DATE,LEVEL
6/11/19,2390.033
6/12/19,2345.359
6/13/19,2375.765
6/14/19,2387.341
6/17/19,2373.732
6/18/19,2408.169
6/19/19,2397.071
6/20/19,2465.705
6/21/19,2471.676
6/24/19,2481.807
6/25/19,2492.67
6/26/19,2529.418
6/27/19,2527.687
6/28/19,2497.365
7/1/19,2498.304
7/2/19,2434.215
7/3/19,2472.507
7/5/19,2480.678
7/8/19,2477.812
7/9/19,2482.808
7/10/19,2555.007
7/11/19,2553.51
7/12/19,2561.159
7/15/19,2539.794
7/16/19,2493.327
7/17/19,2475.017
7/18/19,2432.2
7/19/19,2451.91
7/22/19,2457.917
7/23/19,2475.037
7/24/19,2463.233
7/25/19,2461.833
7/26/19,2457.454
7/29/19,2468.663
7/30/19,2487.271
7/31/19,2492.076
8/1/19,2378.534
8/2/19,2405.204
8/5/19,2371.593
8/6/19,2345.901
8/7/19,2287.876
8/8/19,2329.378
8/9/19,2363.377
8/12/19,2350.074
8/13/19,2400.084
8/14/19,2355.9
8/15/19,2335.012
8/16/19,2343.236
8/19/19,2364.064
8/20/19,2367.276
8/21/19,2368.379
8/22/19,2356.378
8/23/19,2329.151
8/26/19,2324.533
8/27/19,2345.496
8/28/19,2371.318
8/29/19,2390.625
8/30/19,2351.951
9/3/19,2325.122
9/4/19,2392.041
9/5/19,2395.442
9/6/19,2396.733
9/9/19,2428.652
9/10/19,2433.267
9/11/19,2396.498
9/12/19,2391.865
9/13/19,2394.158
9/16/19,2583.636
9/17/19,2492.394
9/18/19,2470.962
9/19/19,2479.995
9/20/19,2473.592
9/23/19,2491.57
9/24/19,2458.663
9/25/19,2440.507
9/26/19,2438.711
9/27/19,2428.202
9/30/19,2393.09
10/1/19,2385.517
10/2/19,2355.215
10/3/19,2356.358
10/4/19,2369.007
10/7/19,2368.712
10/8/19,2371.196
10/9/19,2376.188
10/10/19,2388.699
10/11/19,2432.009
10/14/19,2407.595
10/15/19,2396.557
10/16/19,2408.222
10/17/19,2418.83
10/18/19,2416.619
10/21/19,2400.991
10/22/19,2418.247
10/23/19,2453.118
10/24/19,2463.584
10/25/19,2474.017
10/28/19,2461.314
10/29/19,2461.08
10/30/19,2447.842
10/31/19,2422.876
11/1/19,2478.704
11/4/19,2492.8
11/5/19,2509.155
11/6/19,2479.542
11/7/19,2487.814
11/8/19,2487.945
11/11/19,2470.163
11/12/19,2471.996
11/13/19,2473.178
11/14/19,2468.115
11/15/19,2488.009
11/18/19,2459.64
11/19/19,2424.379
11/20/19,2458.245
11/21/19,2490.581
11/22/19,2479.501
11/25/19,2486.258
11/26/19,2498.445
11/27/19,2488.357
11/29/19,2422.573
12/2/19,2432.367
12/3/19,2432.223
12/4/19,2479.681
12/5/19,2485.188
12/6/19,2504.834
12/9/19,2499.806
12/10/19,2510.17
12/11/19,2493.923
12/12/19,2515.093
12/13/19,2541.374
12/16/19,2559.75
12/17/19,2575.947
12/18/19,2571.947
12/19/19,2583.055
12/20/19,2573.27
12/23/19,2572.068
12/24/19,2589.704
12/26/19,2611.974
12/27/19,2615.493
12/30/19,2611.709
12/31/19,2591.861
1/2/20,2595.65
1/3/20,2634.546
1/6/20,2642.496
1/7/20,2629.072
1/8/20,2561.66
1/9/20,2558.896
1/10/20,2555.867
1/13/20,2532.651
1/14/20,2540.777
1/15/20,2527.426
1/16/20,2529.86
1/17/20,2536.32
1/21/20,2526.242
1/22/20,2487.055
1/23/20,2458.14
1/24/20,2414.384
1/27/20,2367.573
1/28/20,2379.877
1/29/20,2370.222
1/30/20,2330.318
1/31/20,2311.294
2/3/20,2267.282
2/4/20,2261.314
2/5/20,2296.776
2/6/20,2302.318
2/7/20,2292.666
2/10/20,2265.543
2/11/20,2276.182
2/12/20,2317.462
2/13/20,2325.995
2/14/20,2339.174
2/18/20,2352.034
2/19/20,2383.445
2/20/20,2381.101
2/21/20,2365.325
2/24/20,2299.064
2/25/20,2261.087
2/26/20,2222.104
2/27/20,2173.155
2/28/20,2117.394
3/2/20,2178.983
3/3/20,2192.246
3/4/20,2186.718
3/5/20,2158.223
3/6/20,2036.994
3/9/20,1798.569
3/10/20,1875.093
3/11/20,1837.357
3/12/20,1757.28
3/13/20,1745.172
3/16/20,1631.746
3/17/20,1601.745
3/18/20,1467.824
3/19/20,1576.104
3/20/20,1529.648
3/23/20,1541.623
3/24/20,1582.281
3/25/20,1598.658
3/26/20,1556.482
3/27/20,1529.411
3/30/20,1489.074
3/31/20,1494.343
4/1/20,1445.109
4/2/20,1543.51
4/3/20,1610.742
4/6/20,1588.877
4/7/20,1564.506
4/8/20,1584.114
4/9/20,1559.826
4/13/20,1558.766
4/14/20,1524.482
4/15/20,1482.936
4/16/20,1481.347
4/17/20,1480.896
4/20/20,1415.904
4/21/20,1249.251
4/22/20,1296.096
4/23/20,1331.945
4/24/20,1321.524
4/27/20,1261.379
4/28/20,1260.149
4/29/20,1291.968
4/30/20,1349.817
5/1/20,1346.903
5/4/20,1360.576
5/5/20,1439.796
5/6/20,1411.355
5/7/20,1418.034
5/8/20,1444.227
5/11/20,1416.018
5/12/20,1424.311
5/13/20,1395.901
5/14/20,1431.949
5/15/20,1458.605
5/18/20,1515.973
5/19/20,1516.604
5/20/20,1542.373
5/21/20,1542.36
5/22/20,1523.963
5/26/20,1552.487
5/27/20,1520.788
5/28/20,1532.135
5/29/20,1570.824
6/1/20,1572.22
6/2/20,1599.458
6/3/20,1605.801
6/4/20,1616.529
6/5/20,1662.644
6/8/20,1639.79
6/9/20,1650.869
6/10/20,1663.522
6/11/20,1596.435
6/12/20,1593.828
6/15/20,1608.664
6/16/20,1634.6
6/17/20,1631.167
6/18/20,1645.201
6/19/20,1661.654
6/22/20,1676.858
6/23/20,1672.497
6/24/20,1617.994
6/25/20,1624.058
6/26/20,1613.277
6/29/20,1645.871
6/30/20,1650.79
7/1/20,1667.291
7/2/20,1688.218
7/6/20,1695.444
7/7/20,1700.014
7/8/20,1708.508
7/9/20,1689.329
7/10/20,1707.727
7/13/20,1697.36
7/14/20,1692.841
7/15/20,1714.04
7/16/20,1705.729
7/17/20,1701.475
7/20/20,1700.685
7/21/20,1730.457
7/22/20,1732.834
7/23/20,1722.692
7/24/20,1724.447
7/27/20,1727.245
7/28/20,1721.218
7/29/20,1731.383
7/30/20,1703.085
7/31/20,1713.464
8/3/20,1738.12
8/4/20,1747.998
8/5/20,1766.333
8/6/20,1761.182
8/7/20,1737.705
8/10/20,1753.294
8/11/20,1742.002
8/12/20,1762.904
8/13/20,1761.114
8/14/20,1761.726
8/17/20,1786.962
8/18/20,1792.043
8/19/20,1793.583
8/20/20,1782.472
8/21/20,1767.734
8/24/20,1781.825
8/25/20,1801.147
8/26/20,1800.325
8/27/20,1795.103
8/28/20,1800.706
8/31/20,1792.028
9/1/20,1799.764
9/2/20,1769.577
9/3/20,1755.255
9/4/20,1736.5
9/8/20,1673.753
9/9/20,1696.326
9/10/20,1684.862
9/11/20,1686.429
9/14/20,1688.833
9/15/20,1701.903
9/16/20,1735.68
9/17/20,1756.596
9/18/20,1765.478
9/21/20,1712.884
9/22/20,1715.838
9/23/20,1714.707
9/24/20,1718.337
9/25/20,1717.179
9/28/20,1728.707
9/29/20,1700.685
9/30/20,1726.81
10/1/20,1693.712
10/2/20,1664.184
10/5/20,1713.021
10/6/20,1744.396
10/7/20,1739.479
10/8/20,1763.643
10/9/20,1767.723
10/12/20,1741.288
10/13/20,1751.137
10/14/20,1769.682
10/15/20,1774.642
10/16/20,1771.655
10/19/20,1769.38
10/20/20,1782.328
10/21/20,1759.465
10/22/20,1766.204
10/23/20,1752.94
10/26/20,1725.442
10/27/20,1745.585
10/28/20,1693.31
10/29/20,1666.958
10/30/20,1665.082
11/2/20,1685.698
11/3/20,1702.692
11/4/20,1733.583
11/5/20,1734.126
11/6/20,1704.654
11/9/20,1757.996
11/10/20,1791.842
11/11/20,1791.946
11/12/20,1782.078
11/13/20,1763.431
11/16/20,1785.369
11/17/20,1789.819
11/18/20,1803.013
11/19/20,1790.971
11/20/20,1808.784
11/23/20,1826.32
11/24/20,1866.071
11/25/20,1875.117
11/27/20,1877.491
11/30/20,1865.567
12/1/20,1855.734
12/2/20,1868.857
12/3/20,1870.841
12/4/20,1879.883
12/7/20,1868.4
12/8/20,1863.403
12/9/20,1870.379
12/10/20,1904.695
12/11/20,1900.891
12/14/20,1908.342
12/15/20,1923.292
12/16/20,1931.842
12/17/20,1953.004
12/18/20,1969.936
12/21/20,1941.753
12/22/20,1924.899
12/23/20,1953.168
12/24/20,1953.801
12/28/20,1940.113
12/29/20,1953.887
12/30/20,1969.079
12/31/20,1976.955
1/4/21,1970.193
1/5/21,2030.938
1/6/21,2040.941
1/7/21,2044.079
1/8/21,2063.398
1/11/21,2054.822
1/12/21,2090.937
1/13/21,2087.32
1/14/21,2103.246
1/15/21,2078.225
1/19/21,2081.069
1/20/21,2087.47
1/21/21,2086.053
1/22/21,2057.398
1/25/21,2077.074
1/26/21,2088.362
1/27/21,2085.833
1/28/21,2072.533
1/29/21,2074.698
2/1/21,2104.989
2/2/21,2122.886
2/3/21,2145.116
2/4/21,2152.949
2/5/21,2168.828
2/8/21,2202.801
2/9/21,2211.686
2/10/21,2210.573
2/11/21,2206.468
2/12/21,2231.514
2/16/21,2261.934
2/17/21,2275.781
2/18/21,2273.989
2/19/21,2261.053
2/22/21,2313.067
2/23/21,2314.319
2/24/21,2353.483
2/25/21,2350.445
2/26/21,2294.251
3/1/21,2273.273
3/2/21,2270.099
3/3/21,2282.829
3/4/21,2315.249
3/5/21,2363.471
3/8/21,2344.465
3/9/21,2330.279
3/10/21,2332.184
3/11/21,2369.657
3/12/21,2363.915
3/15/21,2362.431
3/16/21,2354.15
3/17/21,2346.589
3/18/21,2253.797
3/19/21,2281.736
3/22/21,2284.29
3/23/21,2215.893
3/24/21,2277.534
3/25/21,2220.253
3/26/21,2276.526
3/29/21,2279.227
3/30/21,2252.278
3/31/21,2244.832
4/1/21,2276.577
4/5/21,2230.037
4/6/21,2250.411
4/7/21,2257.025
4/8/21,2270.415
4/9/21,2263.286
4/12/21,2259.425
4/13/21,2275.118
4/14/21,2341.502
4/15/21,2354.162
4/16/21,2347.299
4/19/21,2356.217
4/20/21,2350.183
4/21/21,2339.915
4/22/21,2354.683
4/23/21,2373.131
4/26/21,2390.973
4/27/21,2410.89
4/28/21,2425.086
4/29/21,2443.039
4/30/21,2429.595
5/3/21,2447.71
5/4/21,2480.836
5/5/21,2493.725
5/6/21,2492.064
5/7/21,2511.608
5/10/21,2500.641
5/11/21,2517.145
5/12/21,2527.267
5/13/21,2453.892
5/14/21,2470.549
5/17/21,2498.985
5/18/21,2491.796
5/19/21,2434.328
5/20/21,2410.267
5/21/21,2429.319
5/24/21,2466.978
5/25/21,2458.652
5/26/21,2465.285
5/27/21,2499.917
5/28/21,2490.862
6/1/21,2533.345
6/2/21,2548.443
6/3/21,2528.329
6/4/21,2560.488
6/7/21,2546.315
6/8/21,2566.406
6/9/21,2567.923
6/10/21,2576.521
6/11/21,2578.6
6/14/21,2566.492
6/15/21,2567.245
6/16/21,2568.702
6/17/21,2498.543
6/18/21,2520.482
6/21/21,2547.102
6/22/21,2546.249
6/23/21,2560.79
6/24/21,2562.193
6/25/21,2568.646
6/28/21,2563.318
6/29/21,2568.97
6/30/21,2597.793
7/1/21,2619.852
7/2/21,2624.366
7/6/21,2563.191
7/7/21,2538.991
7/8/21,2547.741
7/9/21,2583.979
7/12/21,2587.051
7/13/21,2614.229
7/14/21,2591.344
7/15/21,2571.394
7/16/21,2575.469
7/19/21,2469.834
7/20/21,2499.682
7/21/21,2562.164
7/22/21,2592.612
7/23/21,2596.505
7/26/21,2610.387
7/27/21,2598.662
7/28/21,2611.614
7/29/21,2649.454
7/30/21,2638.689
8/2/21,2601.279
8/3/21,2585.17
8/4/21,2544.964
8/5/21,2565.155
8/6/21,2548.298
8/9/21,2501.675
8/10/21,2545.934
8/11/21,2565.597
8/12/21,2570.54
8/13/21,2565.054
8/16/21,2544.429
8/17/21,2519.541
8/18/21,2499.32
8/19/21,2446.075
8/20/21,2416.896
8/23/21,2496.2
8/24/21,2542.423
8/25/21,2563.058
8/26/21,2549.678
8/27/21,2586.401
8/30/21,2589.346
8/31/21,2577.953
9/1/21,2571.697
9/2/21,2603.753
9/3/21,2599.987
9/7/21,2566.873
9/8/21,2586.594
9/9/21,2569.494
9/10/21,2601.889
9/13/21,2612.904
9/14/21,2616.86
9/15/21,2671.236
9/16/21,2659.297
9/17/21,2641.048
9/20/21,2595.485
9/21/21,2593.274
9/22/21,2643.305
9/23/21,2676.163
9/24/21,2694.349
9/27/21,2738.284
9/28/21,2732.997
9/29/21,2717.848
9/30/21,2733.489
10/1/21,2754.096
10/4/21,2799.453
10/5/21,2839.255
10/6/21,2789.63
10/7/21,2814
10/8/21,2830.677
10/11/21,2853.847
10/12/21,2847.234
10/13/21,2847.581
10/14/21,2880.615
10/15/21,2909.18
10/18/21,2892.866
10/19/21,2900.143
10/20/21,2929.115
10/21/21,2880.202
10/22/21,2901.006
10/25/21,2932.774
10/26/21,2940.413
10/27/21,2900.758
10/28/21,2896.802
10/29/21,2891.951
11/1/21,2912.465
11/2/21,2915.295
11/3/21,2855.152
11/4/21,2820.23
11/5/21,2854.84
11/8/21,2868.298
11/9/21,2891.038
11/10/21,2857.044
11/11/21,2875.645
11/12/21,2861.129
11/15/21,2862.72
11/16/21,2864.776
11/17/21,2824.878
11/18/21,2838.476
11/19/21,2799.492
11/22/21,2820.315
11/23/21,2865.331
11/24/21,2868.01
11/26/21,2665.228
11/29/21,2677.822
11/30/21,2578.938
12/1/21,2573.235
12/2/21,2587.565
12/3/21,2592.321
12/6/21,2637.53
12/7/21,2689.43
12/8/21,2703.47
12/9/21,2676.28
12/10/21,2690.555
12/13/21,2678.888
12/14/21,2664.254
12/15/21,2651.588
12/16/21,2699.951
12/17/21,2671.342
12/20/21,2623.87
12/21/21,2692.887
12/22/21,2738.495
12/23/21,2760.662
12/27/21,2801.153
12/28/21,2799.403
12/29/21,2812.378
12/30/21,2808.291
12/31/21,2774.726
1/3/22,2791.076
1/4/22,2823.22
1/5/22,2843.812
1/6/22,2858.134
1/7/22,2859.877
1/10/22,2843.564
1/11/22,2913.263
1/12/22,2954.651
1/13/22,2929.896
1/14/22,2963.094
1/18/22,2997.685
1/19/22,3033.775
1/20/22,3035.978
1/21/22,3023.373
1/24/22,2987.147
1/25/22,3034.137
1/26/22,3076.413
1/27/22,3062.499
1/28/22,3080.42
1/31/22,3097.529
2/1/22,3111.999
2/2/22,3132.84
2/3/22,3153.45
2/4/22,3193.099
2/7/22,3183.159
2/8/22,3147.008
2/9/22,3177.708
2/10/22,3174.8
2/11/22,3218.686
2/14/22,3265.29
2/15/22,3196.611
2/16/22,3243.343
2/17/22,3213.097
2/18/22,3221.505
2/22/22,3284.847
2/23/22,3298.06
2/24/22,3341.861
2/25/22,3266.911
2/28/22,3369.301
3/1/22,3558.34
3/2/22,3734.894
3/3/22,3733.847
3/4/22,3921.458
3/7/22,4040.192
3/8/22,4152.16
3/9/22,3780.442
3/10/22,3698.862
3/11/22,3777.805
3/14/22,3651.788
3/15/22,3534.095
3/16/22,3490.324
3/17/22,3687.875
3/18/22,3700.45
3/21/22,3855.364
3/22/22,3850.54
3/23/22,3992.658
3/24/22,3951.414
3/25/22,3986.328
3/28/22,3808.178
3/29/22,3732.617
3/30/22,3830.184
3/31/22,3693.877
4/1/22,3678.741
4/4/22,3762.87
4/5/22,3748.478
4/6/22,3640.302
4/7/22,3621.453
4/8/22,3683.371
4/11/22,3617.53
4/12/22,3760.309
4/13/22,3852.811
4/14/22,3923.402
4/18/22,3982.135
4/19/22,3846.807
4/20/22,3852.901
4/21/22,3873.083
4/22/22,3822.046
4/25/22,3729.64
4/26/22,3807.184
4/27/22,3844.82
4/28/22,3884.427
4/29/22,3882.991
5/2/22,3903.085
5/3/22,3837.059
5/4/22,3958.503
5/5/22,3974.441
5/6/22,3955.303
5/9/22,3779.158
5/10/22,3733.113
5/11/22,3857.544
5/12/22,3860.275
5/13/22,3938.942
5/16/22,4025.907
5/17/22,4005.183
5/18/22,3913.762
5/19/22,3974.637
5/20/22,3971.231
5/23/22,4004.786
5/24/22,3988.577
5/25/22,4003.628
5/26/22,4075.892
5/27/22,4112.008
5/31/22,4079.848
6/1/22,4116.402
6/2/22,4152.133
6/3/22,4193.539
6/6/22,4236.18
6/7/22,4242.938
6/8/22,4284.168
6/9/22,4294.66
6/10/22,4251.621
6/13/22,4215.402
6/14/22,4147.113
6/15/22,4122.352
6/16/22,4157.582
6/17/22,4001.36
6/21/22,4011.817
6/22/22,3940.651
6/23/22,3848.566
6/24/22,3903.959
6/27/22,3915.802
6/28/22,3957.207
6/29/22,3916.191
6/30/22,3768.017
7/1/22,3823.672
7/5/22,3585.404
7/6/22,3529.565
7/7/22,3673.521
7/8/22,3723.763
7/11/22,3732.403
7/12/22,3540.996
7/13/22,3566.66
7/14/22,3520.66
7/15/22,3577.252
7/18/22,3702.39
7/19/22,3694.82
7/20/22,3705.696
7/21/22,3617.691
7/22/22,3605.949
7/25/22,3657.545
7/26/22,3666.348
7/27/22,3718.866
7/28/22,3718.785
7/29/22,3766.424
8/1/22,3653.27
8/2/22,3627.928
8/3/22,3573.011
8/4/22,3533.181
8/5/22,3539.819
8/8/22,3555.046
8/9/22,3586.563
8/10/22,3642.243
8/11/22,3724.257
8/12/22,3697.477
8/15/22,3625.964
8/16/22,3585.895
8/17/22,3615.595
8/18/22,3659.848
8/19/22,3685.105
8/22/22,3698.211
8/23/22,3767.78
8/24/22,3805.551
8/25/22,3762.942
8/26/22,3790.846
8/29/22,3864.715
8/30/22,3721.25
8/31/22,3665.538
9/1/22,3571.646
9/2/22,3586.432
9/6/22,3566.7
9/7/22,3475.068
9/8/22,3496.532
9/9/22,3591.436
9/12/22,3640.879
9/13/22,3618.722
9/14/22,3631.128
9/15/22,3514.86
9/16/22,3507.617
9/19/22,3522.843
9/20/22,3521.92
9/21/22,3500.199
9/22/22,3507.865
9/23/22,3369.407
9/26/22,3301.441
9/27/22,3341.122
9/28/22,3439.4
9/29/22,3423.948
9/30/22,3379.581
10/3/22,3466.571
10/4/22,3571.453
10/5/22,3619.487
10/6/22,3640.389
10/7/22,3720.665
10/10/22,3684.34
10/11/22,3631.398
10/12/22,3603.872
10/13/22,3661.753
10/14/22,3571.607
10/17/22,3567.162
10/18/22,3510.208
10/19/22,3530.066
10/20/22,3532.61
10/21/22,3538.49
10/24/22,3543.675
10/25/22,3570.812
10/26/22,3633.542
10/27/22,3644.126
10/28/22,3603.202
10/31/22,3606.179
11/1/22,3633.1
11/2/22,3677.393
11/3/22,3652.697
11/4/22,3772.675
11/7/22,3759.257
11/8/22,3690.786
11/9/22,3605.633
11/10/22,3626.945
11/11/22,3682.667
11/14/22,3632.066
11/15/22,3665.811
11/16/22,3637.788
11/17/22,3555.412
11/18/22,3526.812
11/21/22,3522.259
11/22/22,3557.67
11/23/22,3506.217
11/25/22,3450.175
11/28/22,3442.881
11/29/22,3471.131
11/30/22,3544.677
12/1/22,3544.012
12/2/22,3490.809
12/5/22,3390.649
12/6/22,3308.062
12/7/22,3272.654
12/8/22,3270.094
12/9/22,3270.173
12/12/22,3330.169
12/13/22,3410.393
12/14/22,3447.879
12/15/22,3419.278
12/16/22,3364.855
12/19/22,3356.364
12/20/22,3366.526
12/21/22,3431.044
12/22/22,3400.524
12/23/22,3468.329
12/27/22,3498.157
12/28/22,3471.004
12/29/22,3453.918
12/30/22,3495.765
1/3/23,3386.029
1/4/23,3275.259
1/5/23,3275.045
1/6/23,3287.865
1/9/23,3329.556
1/10/23,3336.369
1/11/23,3403.493
1/12/23,3446.147
1/13/23,3483.13
1/17/23,3503.746
1/18/23,3490.57
1/19/23,3507.611
1/20/23,3545.934
1/23/23,3563.288
1/24/23,3525.086
1/25/23,3513.419
1/26/23,3543.065
1/27/23,3507.31
1/30/23,3456.619
1/31/23,3492.708
2/1/23,3406.4
2/2/23,3388.895
2/3/23,3312.146
2/6/23,3311.607
2/7/23,3389.584
2/8/23,3413.053
2/9/23,3395.822
2/10/23,3443.096
2/13/23,3455.063
2/14/23,3443.583
2/15/23,3410.633
2/16/23,3404.216
2/17/23,3352.154
2/21/23,3370.058
2/22/23,3310.041
2/23/23,3324.089
2/24/23,3332.57
2/27/23,3333.566
2/28/23,3359.08
3/1/23,3394.167
3/2/23,3396.076
3/3/23,3441.17
3/6/23,3433.261
3/7/23,3361.967
3/8/23,3335.922
3/9/23,3295.828
3/10/23,3325.079
3/13/23,3296.562
3/14/23,3233.384
3/15/23,3123.354
3/16/23,3150.293
3/17/23,3129.711
3/20/23,3141.535
3/21/23,3169.833
3/22/23,3194.413
3/23/23,3181.554
3/24/23,3177.433
3/27/23,3255.308
3/28/23,3274.328
3/29/23,3259.625
3/30/23,3279.879
3/31/23,3323.013
4/3/23,3415.951
4/4/23,3407.706
4/5/23,3418.594
4/6/23,3410.594
4/10/23,3404.812
4/11/23,3437.619
4/12/23,3475.123
4/13/23,3455.149
4/14/23,3465.635
4/17/23,3446.619
4/18/23,3457.462
4/19/23,3402.574
4/20/23,3348.461
4/21/23,3346.627
4/24/23,3369.507
4/25/23,3313.839
4/26/23,3250.034
4/27/23,3246.533
4/28/23,3297.806
5/1/23,3270.83
5/2/23,3172.969
5/3/23,3107.991
5/4/23,3112.559
5/5/23,3187.353
5/8/23,3234.768
5/9/23,3238.555
5/10/23,3217.354
5/11/23,3160.392
5/12/23,3150.342
5/15/23,3195.402
5/16/23,3174.143
5/17/23,3213.212
5/18/23,3188.676
5/19/23,3179.877
5/22/23,3187.224
5/23/23,3199.597
5/24/23,3228.02
5/25/23,3170.968
5/26/23,3203.255
5/30/23,3121.404
5/31/23,3096.398
6/1/23,3150.68
6/2/23,3199.057
6/5/23,3212.88
6/6/23,3216.308
6/7/23,3231.839
6/8/23,3222.141
6/9/23,3199.568
6/12/23,3136.887
6/13/23,3201.648
6/14/23,3182.487
6/15/23,3270.17
6/16/23,3325.847
6/20/23,3288.323
6/21/23,3344.383
6/22/23,3267.905
6/23/23,3235.677
6/26/23,3243.502
6/27/23,3190.611
6/28/23,3201.02
6/29/23,3202.498
6/30/23,3232.346
7/3/23,3211.011
7/5/23,3266.406
7/6/23,3257.173
7/7/23,3303.768
7/10/23,3296.083
7/11/23,3346.297
7/12/23,3358.908
7/13/23,3399.192
7/14/23,3384.62
7/17/23,3345.865
7/18/23,3396.762
7/19/23,3419.021
7/20/23,3431.972
7/21/23,3461.59
7/24/23,3531.359
7/25/23,3548.854
7/26/23,3527.39
7/27/23,3547.154
7/28/23,3562.914
7/31/23,3579.358
8/1/23,3569.522
8/2/23,3503.839
8/3/23,3544.751
8/4/23,3571.115
8/7/23,3555.033
8/8/23,3571.873
8/9/23,3619.933
8/10/23,3588.569
8/11/23,3585.986
8/14/23,3560.768
8/15/23,3507.399
8/16/23,3484.201
8/17/23,3506.697
8/18/23,3536.751
8/21/23,3522.959
8/22/23,3515.093
8/23/23,3513.287
8/24/23,3521.962
8/25/23,3558.551
8/28/23,3560.76
8/29/23,3571.062
8/30/23,3571.842
8/31/23,3600.722
9/1/23,3647.289
9/5/23,3681.287
9/6/23,3687.274
9/7/23,3680.361
9/8/23,3703.594
9/11/23,3723.454
9/12/23,3747.606
9/13/23,3756.152
9/14/23,3801.667
9/15/23,3792.547
9/18/23,3787.272
9/19/23,3791.548
9/20/23,3773.372
9/21/23,3759.382
9/22/23,3754.661
9/25/23,3743.776
9/26/23,3743.431
9/27/23,3800.864
9/28/23,3785.591
9/29/23,3748.922
10/2/23,3703.5
10/3/23,3693.408
10/4/23,3567.506
10/5/23,3528.324
10/6/23,3549.106
10/9/23,3630.779
10/10/23,3621.915
10/11/23,3578.413
10/12/23,3588.142
10/13/23,3699.597
10/16/23,3673.182
10/17/23,3674.2
10/18/23,3721.83
10/19/23,3743.664
10/20/23,3734.228
10/23/23,3673.531
10/24/23,3628.637
10/25/23,3663.673
10/26/23,3625.481
10/27/23,3679.745
10/30/23,3607.285
10/31/23,3592.039
11/1/23,3582.081
11/2/23,3638.006
11/3/23,3599.385
11/6/23,3605.816
11/7/23,3503.217
11/8/23,3458.077
11/9/23,3449.197
11/10/23,3466.977
11/13/23,3522.033
11/14/23,3526.169
11/15/23,3501.581
11/16/23,3403.269
11/17/23,3460.568
11/20/23,3513.428
11/21/23,3522.294
11/22/23,3494.001
11/24/23,3450.425
11/27/23,3422.024
11/28/23,3476.943
11/29/23,3507.964
11/30/23,3461.114
12/1/23,3417.63
12/4/23,3383.886
12/5/23,3364.748
12/6/23,3272.73
12/7/23,3273.27
12/8/23,3315.514
12/11/23,3307.137
12/12/23,3243.44
12/13/23,3258.114
12/14/23,3338.231
12/15/23,3351.665
12/18/23,3378.046
12/19/23,3407.937
12/20/23,3405.63
12/21/23,3393.51
12/22/23,3393.599
12/26/23,3441.969
12/27/23,3416.898
12/28/23,3366.458
12/29/23,3346.584
1/2/24,3316.324
1/3/24,3371.067
1/4/24,3357.997
1/5/24,3388.268
1/8/24,3317.931
1/9/24,3370.46
1/10/24,3344.939
1/11/24,3369.175
1/12/24,3381.265
1/16/24,3374.913
1/17/24,3358.431
1/18/24,3398.715
1/19/24,3387.838
1/22/24,3420.976
1/23/24,3431.35
1/24/24,3459.723
1/25/24,3515.513
1/26/24,3533.674
1/29/24,3502.026
1/30/24,3534.333
1/31/24,3496.057
2/1/24,3449.311
2/2/24,3402.208
2/5/24,3411.759
2/6/24,3433.685
2/7/24,3452.002
2/8/24,3504.586
2/9/24,3523.119
2/12/24,3518.5
2/13/24,3526.927
2/14/24,3485.827
2/15/24,3507.69
2/16/24,3526.29
2/20/24,3496.275
2/21/24,3518.618
2/22/24,3531.488
2/23/24,3479.27
2/26/24,3512.266
2/27/24,3546.375
2/28/24,3524.798
2/29/24,3526.54
3/1/24,3569.601
3/4/24,3549.443
3/5/24,3526.619
3/6/24,3555.49
3/7/24,3566.034
3/8/24,3540.08
3/11/24,3555.381
3/12/24,3551.854
3/13/24,3608.085
3/14/24,3631.134
3/15/24,3641.131
3/18/24,3687.446
3/19/24,3691.183
3/20/24,3655.232
3/21/24,3654.5
3/22/24,3639.161
3/25/24,3674.5
3/26/24,3648.454
3/27/24,3638.317
3/28/24,3693.328
4/1/24,3704.4
4/2/24,3747.381
4/3/24,3776.219
4/4/24,3803.108
4/5/24,3821.67
4/8/24,3806.443
4/9/24,3785.368
4/10/24,3801.556
4/11/24,3776.357
4/12/24,3803.526
4/15/24,3796.512
4/16/24,3796.177
4/17/24,3735.247
4/18/24,3731.408
4/19/24,3756.185
4/22/24,3755.889
4/23/24,3781.014
4/24/24,3770.996
4/25/24,3787.116
4/26/24,3796.187
4/29/24,3776.329
4/30/24,3736.138
5/1/24,3650.645
5/2/24,3654.383
5/3/24,3655.049
5/6/24,3680.628
5/7/24,3684.607
5/8/24,3681.064
5/9/24,3691.392
5/10/24,3679.23
5/13/24,3695.106
5/14/24,3670.279
5/15/24,3692.184
5/16/24,3709.967
5/17/24,3748.216
5/20/24,3772.631
5/21/24,3759.733
5/22/24,3723.572
5/23/24,3703.049
5/24/24,3715.09
5/28/24,3785.953
5/29/24,3755.117
5/30/24,3696.738
