DATE,LEVEL
5/7/19,8994.80049
5/8/19,8978.67645
5/9/19,8955.81294
5/10/19,8989.76086
5/13/19,8762.59342
5/14/19,8841.35945
5/15/19,8892.85394
5/16/19,8972.9089
5/17/19,8912.02781
5/20/19,8849.5198
5/21/19,8931.6687
5/22/19,8899.9579
5/23/19,8786.15406
5/24/19,8805.63022
5/28/19,8733.71695
5/29/19,8672.04289
5/30/19,8687.17857
5/31/19,8577.77521
6/3/19,8558.5703
6/4/19,8748.65441
6/5/19,8814.32295
6/6/19,8862.48683
6/7/19,8951.40237
6/10/19,8996.14954
6/11/19,8989.94487
6/12/19,8973.76704
6/13/19,9018.25642
6/14/19,8996.25315
6/17/19,9009.63623
6/18/19,9099.61401
6/19/19,9129.31753
6/20/19,9211.28232
6/21/19,9190.8878
6/24/19,9162.46929
6/25/19,9077.82929
6/26/19,9066.15906
6/27/19,9119.08284
6/28/19,9180.24997
7/1/19,9247.1658
7/2/19,9266.56015
7/3/19,9341.00264
7/5/19,9330.0248
7/8/19,9279.88385
7/9/19,9297.82178
7/10/19,9335.77073
7/11/19,9350.65327
7/12/19,9398.59398
7/15/19,9396.62462
7/16/19,9368.08678
7/17/19,9309.81189
7/18/19,9343.38279
7/19/19,9287.08934
7/22/19,9309.38421
7/23/19,9372.99037
7/24/19,9430.73229
7/25/19,9373.19927
7/26/19,9447.20645
7/29/19,9424.91727
7/30/19,9414.05393
7/31/19,9316.71466
8/1/19,9226.40966
8/2/19,9151.8979
8/5/19,8878.57996
8/6/19,8993.86688
8/7/19,9003.34776
8/8/19,9178.46907
8/9/19,9112.36684
8/12/19,9000.77535
8/13/19,9128.72918
8/14/19,8864.63568
8/15/19,8881.76317
8/16/19,9018.11383
8/19/19,9122.58317
8/20/19,9054.09186
8/21/19,9129.42867
8/22/19,9123.4762
8/23/19,8886.0288
8/26/19,8981.12245
8/27/19,8942.48128
8/28/19,9002.36779
8/29/19,9121.2598
8/30/19,9126.79029
9/3/19,9056.78762
9/4/19,9154.04641
9/5/19,9277.21592
9/6/19,9281.31036
9/9/19,9286.06178
9/10/19,9296.33881
9/11/19,9375.62741
9/12/19,9399.74328
9/13/19,9394.56796
9/16/19,9377.78562
9/17/19,9398.17947
9/18/19,9394.43125
9/19/19,9392.29492
9/20/19,9350.25073
9/23/19,9349.73688
9/24/19,9262.26016
9/25/19,9323.62893
9/26/19,9294.14838
9/27/19,9240.11389
9/30/19,9286.97329
10/1/19,9167.02554
10/2/19,9012.26478
10/3/19,9085.84673
10/4/19,9210.50655
10/7/19,9173.14262
10/8/19,9026.43384
10/9/19,9108.53063
10/10/19,9162.89373
10/11/19,9271.68332
10/14/19,9256.77082
10/15/19,9348.17459
10/16/19,9327.02729
10/17/19,9361.04285
10/18/19,9323.45806
10/21/19,9388.36575
10/22/19,9354.8256
10/23/19,9379.32099
10/24/19,9401.95403
10/25/19,9443.19667
10/28/19,9498.30592
10/29/19,9492.92252
10/30/19,9520.4678
10/31/19,9486.89271
11/1/19,9586.71055
11/4/19,9622.44625
11/5/19,9612.22743
11/6/19,9612.03646
11/7/19,9642.65835
11/8/19,9671.6004
11/11/19,9655.76248
11/12/19,9670.03393
11/13/19,9674.23056
11/14/19,9685.32802
11/15/19,9760.11654
11/18/19,9763.48683
11/19/19,9764.98888
11/20/19,9733.78086
11/21/19,9713.66013
11/22/19,9735.74068
11/25/19,9821.91246
11/26/19,9844.89679
11/27/19,9889.15417
11/29/19,9847.50657
12/2/19,9759.55788
12/3/19,9700.39862
12/4/19,9760.52709
12/5/19,9775.10828
12/6/19,9864.73048
12/9/19,9834.08633
12/10/19,9824.52969
12/11/19,9848.88331
12/12/19,9930.75257
12/13/19,9929.57976
12/16/19,10002.4646
12/17/19,10008.7934
12/18/19,10008.5221
12/19/19,10053.9387
12/20/19,10103.4777
12/23/19,10112.3183
12/24/19,10113.8522
12/26/19,10160.8334
12/27/19,10155.6748
12/30/19,10101.2226
12/31/19,10131.8415
1/2/20,10209.3409
1/3/20,10146.1555
1/6/20,10180.3425
1/7/20,10155.0158
1/8/20,10203.5958
1/9/20,10268.5517
1/10/20,10239.5123
1/13/20,10314.198
1/14/20,10306.5611
1/15/20,10326.5578
1/16/20,10417.5475
1/17/20,10447.906
1/21/20,10418.4034
1/22/20,10422.5437
1/23/20,10434.4433
1/24/20,10338.191
1/27/20,10180.1215
1/28/20,10282.3344
1/29/20,10271.1364
1/30/20,10303.4123
1/31/20,10120.7747
2/3/20,10204.5231
2/4/20,10362.4705
2/5/20,10467.7057
2/6/20,10496.6062
2/7/20,10437.2928
2/10/20,10514.4633
2/11/20,10540.0714
2/12/20,10609.0754
2/13/20,10602.7552
2/14/20,10622.0888
2/18/20,10596.5954
2/19/20,10649.6433
2/20/20,10619.4406
2/21/20,10507.609
2/24/20,10161.8153
2/25/20,9848.4913
2/26/20,9795.70807
2/27/20,9373.35948
2/28/20,9292.15374
3/2/20,9697.28253
3/3/20,9435.69685
3/4/20,9818.44521
3/5/20,9488.6696
3/6/20,9320.61026
3/9/20,8590.02338
3/10/20,8997.10023
3/11/20,8540.59151
3/12/20,7717.18872
3/13/20,8411.63981
3/16/20,7375.96465
3/17/20,7803.24928
3/18/20,7347.49429
3/19/20,7435.26565
3/20/20,7124.24122
3/23/20,6926.5903
3/24/20,7582.3628
3/25/20,7686.6144
3/26/20,8162.02835
3/27/20,7886.6575
3/30/20,8136.25211
3/31/20,8014.31719
4/1/20,7641.54465
4/2/20,7800.08804
4/3/20,7669.47992
4/6/20,8219.26607
4/7/20,8215.78906
4/8/20,8511.39093
4/9/20,8662.75755
4/13/20,8562.01248
4/14/20,8818.79181
4/15/20,8612.78341
4/16/20,8653.54106
4/17/20,8902.27164
4/20/20,8750.99234
4/21/20,8484.27121
4/22/20,8673.17707
4/23/20,8678.81151
4/24/20,8801.0243
4/27/20,8958.5661
4/28/20,8925.36007
4/29/20,9185.12333
4/30/20,9075.73494
5/1/20,8810.75385
5/4/20,8851.80402
5/5/20,8934.83264
5/6/20,8877.88591
5/7/20,8994.70453
5/8/20,9165.71038
5/11/20,9163.16192
5/12/20,8963.91066
5/13/20,8789.61272
5/14/20,8889.81906
5/15/20,8935.02367
5/18/20,9239.3887
5/19/20,9142.10297
5/20/20,9305.84079
5/21/20,9245.75724
5/22/20,9273.78182
5/26/20,9402.21119
5/27/20,9551.93509
5/28/20,9515.58525
5/29/20,9561.09125
6/1/20,9610.88919
6/2/20,9690.64568
6/3/20,9836.87489
6/4/20,9805.96389
6/5/20,10066.0161
6/8/20,10203.6047
6/9/20,10107.016
6/10/20,10036.2089
6/11/20,9433.33326
6/12/20,9567.58967
6/15/20,9664.75589
6/16/20,9848.42988
6/17/20,9805.06493
6/18/20,9813.48406
6/19/20,9761.01937
6/22/20,9825.61867
6/23/20,9865.12929
6/24/20,9599.9143
6/25/20,9713.66552
6/26/20,9483.30312
6/29/20,9628.92388
6/30/20,9779.6755
7/1/20,9824.19711
7/2/20,9872.25614
7/6/20,10026.3307
7/7/20,9915.72823
7/8/20,9999.99577
7/9/20,9940.42733
7/10/20,10048.7173
7/13/20,9933.83211
7/14/20,10069.9355
7/15/20,10188.3239
7/16/20,10148.1765
7/17/20,10183.3215
7/20/20,10272.2668
7/21/20,10291.1834
7/22/20,10349.9273
7/23/20,10230.5529
7/24/20,10154.5775
7/27/20,10241.4932
7/28/20,10168.9301
7/29/20,10309.4081
7/30/20,10276.0331
7/31/20,10334.9983
8/3/20,10425.4247
8/4/20,10464.292
8/5/20,10542.9731
8/6/20,10597.0866
8/7/20,10606.8761
8/10/20,10630.8596
8/11/20,10546.5425
8/12/20,10689.6633
8/13/20,10679.921
8/14/20,10676.0839
8/17/20,10721.2247
8/18/20,10738.183
8/19/20,10693.1522
8/20/20,10728.0994
8/21/20,10754.1586
8/24/20,10856.4434
8/25/20,10894.2455
8/26/20,10996.1883
8/27/20,11020.7809
8/28/20,11097.5672
8/31/20,11083.7107
9/1/20,11178.3793
9/2/20,11327.7833
9/3/20,10923.2477
9/4/20,10831.2836
9/8/20,10523.2573
9/9/20,10736.1955
9/10/20,10559.956
9/11/20,10557.3419
9/14/20,10724.3644
9/15/20,10785.3078
9/16/20,10748.3369
9/17/20,10656.6892
9/18/20,10554.4593
9/21/20,10427.81273
9/22/20,10530.48449
9/23/20,10273.26748
9/24/20,10296.3426
9/25/20,10469.50343
9/28/20,10645.64363
9/29/20,10598.07146
9/30/20,10680.14169
10/1/20,10761.22555
10/2/20,10671.92662
10/5/20,10873.44939
10/6/20,10737.9983
10/7/20,10928.91377
10/8/20,11021.10815
10/9/20,11116.15248
10/12/20,11280.80741
10/13/20,11220.33376
10/14/20,11149.13711
10/15/20,11142.61926
10/16/20,11137.74763
10/19/20,10966.46479
10/20/20,11008.72947
10/21/20,10971.46982
10/22/20,11041.30032
10/23/20,11083.91536
10/26/20,10876.81646
10/27/20,10840.10906
10/28/20,10471.16747
10/29/20,10592.13483
10/30/20,10449.63027
11/2/20,10579.77781
11/3/20,10781.6357
11/4/20,11008.57406
11/5/20,11238.08981
11/6/20,11232.97392
11/9/20,11359.4258
11/10/20,11352.97954
11/11/20,11441.45962
11/12/20,11328.68489
11/13/20,11484.08508
11/16/20,11626.34107
11/17/20,11598.36273
11/18/20,11480.23546
11/19/20,11542.45381
11/20/20,11480.27292
11/23/20,11569.99903
11/24/20,11751.78944
11/25/20,11743.44998
11/27/20,11786.0882
11/30/20,11720.86062
12/1/20,11842.99969
12/2/20,11857.30019
12/3/20,11872.54346
12/4/20,11995.67453
12/7/20,11985.17409
12/8/20,12033.30966
12/9/20,11922.7491
12/10/20,11939.83902
12/11/20,11918.28708
12/14/20,11883.95643
12/15/20,12045.63447
12/16/20,12060.40199
12/17/20,12153.46501
12/18/20,12126.09675
12/21/20,12088.83389
12/22/20,12091.12804
12/23/20,12103.73197
12/24/20,12137.42162
12/28/20,12203.97476
12/29/20,12155.89407
12/30/20,12189.07426
12/31/20,12248.15928
1/4/21,12068.92316
1/5/21,12169.72849
1/6/21,12271.49284
1/7/21,12470.39732
1/8/21,12530.97191
1/11/21,12461.33063
1/12/21,12496.69401
1/13/21,12508.54999
1/14/21,12492.80824
1/15/21,12394.11232
1/19/21,12500.05664
1/20/21,12661.57823
1/21/21,12651.03749
1/22/21,12632.02541
1/25/21,12664.47879
1/26/21,12623.65712
1/27/21,12298.90048
1/28/21,12423.00008
1/29/21,12193.68029
2/1/21,12401.84237
2/2/21,12582.14964
2/3/21,12595.04931
2/4/21,12746.46874
2/5/21,12816.81006
2/8/21,12935.25336
2/9/21,12936.4036
2/10/21,12931.10477
2/11/21,12962.32724
2/12/21,13025.32179
2/16/21,13006.75822
2/17/21,12985.91844
2/18/21,12912.84717
2/19/21,12930.24864
2/22/21,12810.62546
2/23/21,12809.69236
2/24/21,12957.16229
2/25/21,12616.92224
2/26/21,12574.82103
3/1/21,12890.09652
3/2/21,12766.54445
3/3/21,12583.82601
3/4/21,12385.55276
3/5/21,12620.60224
3/8/21,12554.15706
3/9/21,12752.27278
3/10/21,12838.23469
3/11/21,13004.46506
3/12/21,13025.16654
3/15/21,13117.99286
3/16/21,13070.42083
3/17/21,13112.14274
3/18/21,12887.44547
3/19/21,12898.83484
3/22/21,12970.28433
3/23/21,12831.30252
3/24/21,12728.07019
3/25/21,12813.85114
3/26/21,13025.58069
3/29/21,12969.41059
3/30/21,12960.8834
3/31/21,13025.53888
4/1/21,13191.9911
4/5/21,13358.75641
4/6/21,13358.07254
4/7/21,13351.18929
4/8/21,13423.91494
4/9/21,13513.80403
4/12/21,13513.33337
4/13/21,13563.10944
4/14/21,13520.57111
4/15/21,13668.45482
4/16/21,13710.28727
4/19/21,13622.51891
4/20/21,13511.54235
4/21/21,13653.69597
4/22/21,13546.97139
4/23/21,13707.26324
4/26/21,13752.91072
4/27/21,13750.4918
4/28/21,13737.68941
4/29/21,13803.95879
4/30/21,13696.99504
5/3/21,13727.0724
5/4/21,13619.06832
5/5/21,13614.2101
5/6/21,13698.06757
5/7/21,13812.69347
5/10/21,13646.70885
5/11/21,13545.37833
5/12/21,13235.24542
5/13/21,13392.59091
5/14/21,13613.55931
5/17/21,13579.26874
5/18/21,13476.35202
5/19/21,13432.42772
5/20/21,13578.71576
5/21/21,13572.76765
5/24/21,13703.36535
5/25/21,13666.56795
5/26/21,13718.26824
5/27/21,13747.29738
5/28/21,13759.52158
6/1/21,13766.92466
6/2/21,13783.03997
6/3/21,13720.44893
6/4/21,13837.92184
6/7/21,13852.61499
6/8/21,13873.17948
6/9/21,13838.88675
6/10/21,13897.89657
6/11/21,13941.58235
6/14/21,13961.72117
6/15/21,13924.29588
6/16/21,13856.01988
6/17/21,13844.85121
6/18/21,13665.11428
6/21/21,13860.5669
6/22/21,13935.14348
6/23/21,13927.6781
6/24/21,14020.44544
6/25/21,14070.51774
6/28/21,14092.13523
6/29/21,14091.50939
6/30/21,14098.81623
7/1/21,14168.44754
7/2/21,14249.79124
7/6/21,14214.26905
7/7/21,14235.85979
7/8/21,14113.4165
7/9/21,14289.98876
7/12/21,14327.19752
7/13/21,14246.64734
7/14/21,14227.02827
7/15/21,14178.82487
7/16/21,14073.91685
7/19/21,13864.51772
7/20/21,14104.13277
7/21/21,14233.9861
7/22/21,14243.10111
7/23/21,14382.47282
7/26/21,14410.21377
7/27/21,14329.99621
7/28/21,14356.75214
7/29/21,14418.29901
7/30/21,14337.236
8/2/21,14312.98662
8/3/21,14416.41005
8/4/21,14348.26744
8/5/21,14452.27167
8/6/21,14469.1059
8/9/21,14456.33461
8/10/21,14463.32504
8/11/21,14497.05236
8/12/21,14538.47578
8/13/21,14546.12025
8/16/21,14555.64768
8/17/21,14446.43821
8/18/21,14301.24424
8/19/21,14293.79296
8/20/21,14423.7914
8/23/21,14565.17997
8/24/21,14612.96573
8/25/21,14652.60144
8/26/21,14561.56241
8/27/21,14716.37492
8/30/21,14766.81232
8/31/21,14746.10253
9/1/21,14765.39289
9/2/21,14817.85284
9/3/21,14811.56122
9/7/21,14748.97773
9/8/21,14712.27606
9/9/21,14656.92299
9/10/21,14542.0208
9/13/21,14574.0514
9/14/21,14484.08747
9/15/21,14608.38038
9/16/21,14597.51279
9/17/21,14484.88874
9/20/21,14228.95634
9/21/21,14226.84491
9/22/21,14369.28218
9/23/21,14547.35219
9/24/21,14554.55192
9/27/21,14530.75114
9/28/21,14226.61654
9/29/21,14239.02503
9/30/21,14084.47572
10/1/21,14250.33527
10/4/21,14059.76179
10/5/21,14200.98346
10/6/21,14252.67454
10/7/21,14390.00931
10/8/21,14350.62383
10/11/21,14253.83968
10/12/21,14245.22394
10/13/21,14304.3401
10/14/21,14544.2031
10/15/21,14633.37
10/18/21,14684.90764
10/19/21,14786.46241
10/20/21,14843.84672
10/21/21,14896.87186
10/22/21,14875.5613
10/25/21,14950.26444
10/26/21,14957.50538
10/27/21,14847.00503
10/28/21,15009.27168
10/29/21,15036.93192
11/1/21,15103.66848
11/2/21,15147.1381
11/3/21,15258.93054
11/4/21,15309.56338
11/5/21,15370.33566
11/8/21,15392.93019
11/9/21,15344.0751
11/10/21,15195.88049
11/11/21,15216.91472
11/12/21,15326.05543
11/15/21,15320.31457
11/16/21,15383.13872
11/17/21,15323.50188
11/18/21,15351.12319
11/19/21,15310.40547
11/22/21,15239.49674
11/23/21,15247.13899
11/24/21,15291.22513
11/26/21,14938.69409
11/29/21,15105.22323
11/30/21,14808.04985
12/1/21,14593.60735
12/2/21,14829.30463
12/3/21,14671.0671
12/6/21,14850.53203
12/7/21,15169.12931
12/8/21,15234.95329
12/9/21,15090.87983
12/10/21,15199.89042
12/13/21,15055.82733
12/14/21,14938.35117
12/15/21,15179.58228
12/16/21,15023.58454
12/17/21,14918.99847
12/20/21,14736.98616
12/21/21,15032.36142
12/22/21,15179.8353
12/23/21,15278.60971
12/27/21,15474.39105
12/28/21,15444.6811
12/29/21,15464.22757
12/30/21,15433.33811
12/31/21,15391.17129
1/3/22,15484.0001
1/4/22,15459.98318
1/5/22,15123.88488
1/6/22,15124.08183
1/7/22,15051.41215
1/10/22,15029.44387
1/11/22,15178.35816
1/12/22,15200.98278
1/13/22,14983.12587
1/14/22,14990.33049
1/18/22,14695.79861
1/19/22,14547.21639
1/20/22,14378.11254
1/21/22,14099.16668
1/24/22,14173.26703
1/25/22,13982.40611
1/26/22,13939.74545
1/27/22,13841.2438
1/28/22,14180.45398
1/31/22,14485.61388
2/1/22,14597.58271
2/2/22,14691.7099
2/3/22,14332.51091
2/4/22,14426.51659
2/7/22,14387.65903
2/8/22,14521.75815
2/9/22,14752.7666
2/10/22,14495.59627
2/11/22,14227.13261
2/14/22,14170.77147
2/15/22,14420.63454
2/16/22,14427.30018
2/17/22,14106.4732
2/18/22,13996.31421
2/22/22,13847.14729
2/23/22,13585.0362
2/24/22,13821.94973
2/25/22,14136.14459
2/28/22,14120.73185
3/1/22,13899.27669
3/2/22,14163.57634
3/3/22,14060.0496
3/4/22,13923.042
3/7/22,13497.83214
3/8/22,13422.99778
3/9/22,13782.70775
3/10/22,13725.17519
3/11/22,13534.65661
3/14/22,13409.73286
3/15/22,13687.49702
3/16/22,14023.19497
3/17/22,14211.16437
3/18/22,14387.14767
3/21/22,14363.99867
3/22/22,14534.18468
3/23/22,14348.19562
3/24/22,14548.71721
3/25/22,14606.78872
3/28/22,14707.18529
3/29/22,14920.71459
3/30/22,14803.27403
3/31/22,14578.75528
4/1/22,14642.4235
4/4/22,14757.4366
4/5/22,14547.86096
4/6/22,14390.83878
4/7/22,14438.42362
4/8/22,14391.61534
4/11/22,14171.4331
4/12/22,14129.86462
4/13/22,14311.88562
4/14/22,14138.12627
4/18/22,14114.58123
4/19/22,14360.47821
4/20/22,14347.71698
4/21/22,14112.28662
4/22/22,13727.31264
4/25/22,13815.26722
4/26/22,13416.26099
4/27/22,13434.87753
4/28/22,13759.24791
4/29/22,13270.42472
5/2/22,13357.67408
5/3/22,13420.23126
5/4/22,13813.05965
5/5/22,13304.60481
5/6/22,13201.47443
5/9/22,12747.01461
5/10/22,12773.924
5/11/22,12546.36751
5/12/22,12560.9052
5/13/22,12889.72935
5/16/22,12823.96093
5/17/22,13097.41954
5/18/22,12575.70089
5/19/22,12525.34391
5/20/22,12525.6904
5/23/22,12743.87844
5/24/22,12615.19591
5/25/22,12758.64347
5/26/22,13021.04626
5/27/22,13351.24139
5/31/22,13252.63248
6/1/22,13154.8864
6/2/22,13418.87783
6/3/22,13206.63004
6/6/22,13249.06019
6/7/22,13387.88191
6/8/22,13240.47784
6/9/22,12925.89885
6/10/22,12544.99794
6/13/22,12033.72634
6/14/22,11993.74567
6/15/22,12173.41516
6/16/22,11750.33053
6/17/22,11797.99177
6/21/22,12071.93974
6/22/22,12057.96437
6/23/22,12187.19255
6/24/22,12569.71536
6/27/22,12535.75608
6/28/22,12282.07623
6/29/22,12257.03366
6/30/22,12143.93454
7/1/22,12282.2833
7/5/22,12323.66786
7/6/22,12344.13525
7/7/22,12549.75418
7/8/22,12536.24387
7/11/22,12375.91588
7/12/22,12267.97234
7/13/22,12217.29253
7/14/22,12161.76619
7/15/22,12400.55056
7/18/22,12310.73388
7/19/22,12659.95359
7/20/22,12761.20419
7/21/22,12882.4787
7/22/22,12746.4061
7/25/22,12764.99949
7/26/22,12611.77831
7/27/22,12941.97972
7/28/22,13104.97144
7/29/22,13283.25372
8/1/22,13252.77366
8/2/22,13180.17397
8/3/22,13391.88735
8/4/22,13382.42756
8/5/22,13382.1245
8/8/22,13386.89709
8/9/22,13306.6966
8/10/22,13615.53216
8/11/22,13609.11601
8/12/22,13848.85285
8/15/22,13899.88491
8/16/22,13924.16714
8/17/22,13802.56177
8/18/22,13839.17615
8/19/22,13640.1631
8/22/22,13349.30297
8/23/22,13326.47579
8/24/22,13378.0547
8/25/22,13574.47804
8/26/22,13119.52759
8/29/22,13027.94957
8/30/22,12882.53703
8/31/22,12787.532
9/1/22,12797.4642
9/2/22,12670.26561
9/6/22,12612.43784
9/7/22,12853.13034
9/8/22,12950.29893
9/9/22,13163.80546
9/12/22,13305.59367
9/13/22,12737.84294
9/14/22,12785.38182
9/15/22,12649.756
9/16/22,12535.31432
9/19/22,12623.68929
9/20/22,12471.65504
9/21/22,12262.51297
9/22/22,12128.59994
9/23/22,11910.53692
9/26/22,11777.05531
9/27/22,11764.91802
9/28/22,12016.63362
9/29/22,11761.63676
9/30/22,11601.75566
10/3/22,11903.57618
10/4/22,12291.38633
10/5/22,12261.84092
10/6/22,12148.85426
10/7/22,11802.28729
10/10/22,11707.99721
10/11/22,11635.29525
10/12/22,11600.20148
10/13/22,11888.01074
10/14/22,11600.5554
10/17/22,11919.52684
10/18/22,12061.37002
10/19/22,11956.82525
10/20/22,11861.5329
10/21/22,12134.87752
10/24/22,12262.74876
10/25/22,12486.88236
10/26/22,12407.17784
10/27/22,12344.65941
10/28/22,12637.32519
10/31/22,12553.16888
11/1/22,12514.48036
11/2/22,12185.3235
11/3/22,12065.48153
11/4/22,12216.17373
11/7/22,12326.94303
11/8/22,12391.05767
11/9/22,12124.72923
11/10/22,12821.23733
11/11/22,12949.97923
11/14/22,12825.95171
11/15/22,12955.90009
11/16/22,12826.54852
11/17/22,12774.87404
11/18/22,12834.37054
11/21/22,12778.98639
11/22/22,12951.63981
11/23/22,13028.04446
11/25/22,13030.68869
11/28/22,12822.42853
11/29/22,12809.82607
11/30/22,13208.39703
12/1/22,13203.98546
12/2/22,13194.85212
12/5/22,12935.67
12/6/22,12746.56845
12/7/22,12721.31893
12/8/22,12821.84615
12/9/22,12722.79006
12/12/22,12906.16314
12/13/22,13003.3082
12/14/22,12930.14402
12/15/22,12605.14367
12/16/22,12469.19711
12/19/22,12344.85931
12/20/22,12366.4084
12/21/22,12554.43638
12/22/22,12373.66232
12/23/22,12443.02579
12/27/22,12390.46524
12/28/22,12236.99175
12/29/22,12465.55257
12/30/22,12435.00004
1/3/23,12381.74795
1/4/23,12487.64817
1/5/23,12340.86192
1/6/23,12618.40607
1/9/23,12620.32802
1/10/23,12718.37067
1/11/23,12887.09919
1/12/23,12950.40628
1/13/23,13006.29139
1/17/23,12985.9187
1/18/23,12785.99725
1/19/23,12682.47137
1/20/23,12927.3385
1/23/23,13087.71799
1/24/23,13070.23456
1/25/23,13071.79601
1/26/23,13214.33859
1/27/23,13257.71372
1/30/23,13081.65423
1/31/23,13291.43232
2/1/23,13444.67062
2/2/23,13655.4191
2/3/23,13509.19701
2/6/23,13413.26626
2/7/23,13580.54199
2/8/23,13427.70757
2/9/23,13300.17979
2/10/23,13323.63321
2/13/23,13478.65366
2/14/23,13486.33441
2/15/23,13551.72329
2/16/23,13370.45849
2/17/23,13332.00935
2/21/23,13050.33961
2/22/23,13042.54208
2/23/23,13110.22801
2/24/23,12972.99457
2/27/23,13013.13042
2/28/23,12980.77503
3/1/23,12929.01531
3/2/23,13023.16663
3/3/23,13232.69893
3/6/23,13215.18116
3/7/23,13021.01841
3/8/23,13037.94799
3/9/23,12779.06791
3/10/23,12562.48575
3/13/23,12522.8816
3/14/23,12735.76232
3/15/23,12631.20775
3/16/23,12852.3435
3/17/23,12690.56288
3/20/23,12804.43448
3/21/23,12987.48662
3/22/23,12755.9694
3/23/23,12783.03887
3/24/23,12853.86679
3/27/23,12889.03401
3/28/23,12872.27482
3/29/23,13055.49667
3/30/23,13126.0134
3/31/23,13327.87012
4/3/23,13365.76484
4/4/23,13273.51543
4/5/23,13225.70888
4/6/23,13271.33506
4/10/23,13312.6681
4/11/23,13312.6681
4/12/23,13252.29594
4/13/23,13426.93065
4/14/23,13391.27625
4/17/23,13445.04029
4/18/23,13453.35642
4/19/23,13454.54407
4/20/23,13375.13792
4/21/23,13385.59411
4/24/23,13390.75055
4/25/23,13164.26352
4/26/23,13110.97063
4/27/23,13357.6772
4/28/23,13469.8698
5/1/23,13466.36799
5/2/23,13297.98567
5/3/23,13219.00355
5/4/23,13119.69544
5/5/23,13368.55234
5/8/23,13377.00696
5/9/23,13321.61507
5/10/23,13382.59617
5/11/23,13353.84995
5/12/23,13331.63046
5/15/23,13389.9429
5/16/23,13287.05691
5/17/23,13460.84858
5/18/23,13591.00162
5/19/23,13560.84303
5/22/23,13584.13328
5/23/23,13437.97939
5/24/23,13337.44603
5/25/23,13425.96599
5/26/23,13602.82839
5/30/23,13603.82339
5/31/23,13522.27839
6/1/23,13658.84354
6/2/23,13887.59055
6/5/23,13849.23563
6/6/23,13912.80049
6/7/23,13880.53881
6/8/23,13954.07338
6/9/23,13956.85886
6/12/23,14083.94854
6/13/23,14192.3938
6/14/23,14192.02676
6/15/23,14367.57419
6/16/23,14309.55903
6/20/23,14236.99429
6/21/23,14163.59387
6/22/23,14200.55245
6/23/23,14083.25498
6/26/23,14033.08888
6/27/23,14204.78083
6/28/23,14210.74629
6/29/23,14281.94404
6/30/23,14445.6528
7/3/23,14470.05694
7/5/23,14429.69251
7/6/23,14301.12912
7/7/23,14288.26756
7/10/23,14346.60816
7/11/23,14459.3387
7/12/23,14566.42435
7/13/23,14698.0367
7/14/23,14665.11574
7/17/23,14733.71193
7/18/23,14845.45395
7/19/23,14885.32758
7/20/23,14776.44456
7/21/23,14776.22402
7/24/23,14827.66788
7/25/23,14865.44645
7/26/23,14875.12577
7/27/23,14765.17111
7/28/23,14923.20547
7/31/23,14963.48254
8/1/23,14919.97837
8/2/23,14706.93833
8/3/23,14669.23471
8/4/23,14598.91909
8/7/23,14719.02952
8/8/23,14647.66323
8/9/23,14542.94748
8/10/23,14544.4251
8/11/23,14532.27676
8/14/23,14605.97253
8/15/23,14436.32878
8/16/23,14324.2565
8/17/23,14205.57294
8/18/23,14214.63124
8/21/23,14300.70885
8/22/23,14260.98215
8/23/23,14420.91202
8/24/23,14226.40612
8/25/23,14320.66571
8/28/23,14412.47148
