DATE,LEVEL
6/24/20,5758.32
6/25/20,5781.969
6/26/20,5793.41
6/29/20,5855.922
6/30/20,5803.219
7/1/20,5792.141
7/2/20,5874.449
7/3/20,5796.262
7/6/20,5917.352
7/7/20,5826.949
7/8/20,5795.191
7/9/20,5699.328
7/10/20,5742.469
7/13/20,5818.57
7/14/20,5821.922
7/15/20,5928.281
7/16/20,5888.762
7/17/20,5926.07
7/20/20,5898.969
7/21/20,5906.691
7/22/20,5847.691
7/23/20,5854.41
7/24/20,5771.828
7/27/20,5753.969
7/28/20,5776.949
7/29/20,5779.031
7/30/20,5646.609
7/31/20,5559.66
8/3/20,5687.012
8/4/20,5689.969
8/5/20,5754.75
8/6/20,5689.309
8/7/20,5694.25
8/10/20,5711.629
8/11/20,5809.57
8/12/20,5928.309
8/13/20,5859.66
8/14/20,5769.121
8/17/20,5804.539
8/18/20,5756.398
8/19/20,5789.91
8/20/20,5703.621
8/21/20,5692.762
8/24/20,5790.301
8/25/20,5726.07
8/26/20,5734.219
8/27/20,5691.57
8/28/20,5657.012
9/1/20,5560.719
9/2/20,5635.559
9/3/20,5554.59
9/4/20,5505.441
9/7/20,5636.75
9/8/20,5630.012
9/9/20,5708.371
9/10/20,5699.398
9/11/20,5726.719
9/14/20,5721.18
9/15/20,5796.449
9/16/20,5770.762
9/17/20,5743.852
9/18/20,5703.16
9/21/20,5510.648
9/22/20,5534.551
9/23/20,5600.809
9/24/20,5528.719
9/25/20,5547.602
9/28/20,5628.559
9/29/20,5599.672
9/30/20,5569.852
10/1/20,5587.371
10/2/20,5608.922
10/5/20,5647.711
10/6/20,5654.359
10/7/20,5650.852
10/8/20,5681.59
10/9/20,5718.301
10/12/20,5703.781
10/13/20,5673.68
10/14/20,5640.75
10/15/20,5544.871
10/16/20,5627.641
10/19/20,5594.43
10/20/20,5598.77
10/21/20,5491.609
10/22/20,5501.961
10/23/20,5572.922
10/26/20,5508.012
10/27/20,5448.07
10/28/20,5309.051
10/29/20,5309.57
10/30/20,5305.32
11/2/20,5379.23
11/3/20,5504.602
11/4/20,5596.379
11/5/20,5621.191
11/6/20,5624.84
11/9/20,5887.781
11/10/20,5993
11/11/20,6074.141
11/12/20,6042.148
11/13/20,6020.66
11/16/20,6120.648
11/17/20,6067.309
11/18/20,6086.281
11/19/20,6038.398
11/20/20,6054.711
11/23/20,6037.922
11/24/20,6131.648
11/25/20,6092.488
11/26/20,6070.828
11/27/20,6075.262
11/30/20,5978.52
12/1/20,6091.629
12/2/20,6166.672
12/3/20,6193.449
12/4/20,6250.68
12/7/20,6255.602
12/8/20,6258.871
12/9/20,6264.09
12/10/20,6299.16
12/11/20,6248.57
12/14/20,6234.328
12/15/20,6216.66
12/16/20,6271.629
12/17/20,6261.211
12/18/20,6240.301
12/21/20,6132.441
12/22/20,6167.648
12/23/20,6208.352
12/24/20,6214.52
12/29/20,6310.621
12/30/20,6265.859
12/31/20,6174.77
1/4/21,6281.211
1/5/21,6319.801
1/6/21,6539.25
1/7/21,6554.359
1/8/21,6569.941
1/11/21,6498.461
1/12/21,6456.051
1/13/21,6447.84
1/14/21,6503.27
1/15/21,6439.93
1/18/21,6425.52
1/19/21,6418.16
1/20/21,6444.398
1/21/21,6420.531
1/22/21,6401.059
1/25/21,6347.32
1/26/21,6361.809
1/27/21,6278.98
1/28/21,6239.672
1/29/21,6126.191
2/1/21,6182.559
2/2/21,6230.578
2/3/21,6222.141
2/4/21,6218.219
2/5/21,6204.461
2/8/21,6237.172
2/9/21,6244.84
2/10/21,6237.961
2/11/21,6242.281
2/12/21,6300.672
2/15/21,6459.691
2/16/21,6452.762
2/17/21,6416.469
2/18/21,6338.25
2/19/21,6344.828
2/22/21,6333.551
2/23/21,6346.672
2/24/21,6378.309
2/25/21,6384.641
2/26/21,6222.879
3/1/21,6323.762
3/2/21,6347.961
3/3/21,6407.199
3/4/21,6398.559
3/5/21,6378.98
3/8/21,6464.219
3/9/21,6475.012
3/10/21,6470.449
3/11/21,6491.25
3/12/21,6514.871
3/15/21,6503.531
3/16/21,6555.48
3/17/21,6516.031
3/18/21,6538.609
3/19/21,6470.16
3/22/21,6486.941
3/23/21,6460.98
3/24/21,6474.191
3/25/21,6444.25
3/26/21,6507.738
3/29/21,6503.461
3/30/21,6538.18
3/31/21,6481.711
4/1/21,6506.238
4/6/21,6589.531
4/7/21,6649.191
4/8/21,6708.191
4/9/21,6682.609
4/12/21,6656.879
4/13/21,6658.211
4/14/21,6705.641
4/15/21,6753.859
4/16/21,6788.711
4/19/21,6769.898
4/20/21,6634.301
4/21/21,6668.559
4/22/21,6714.25
4/23/21,6714.559
4/26/21,6738.32
4/27/21,6720.762
4/28/21,6738.859
4/29/21,6739.809
4/30/21,6747.871
5/4/21,6702.719
5/5/21,6815.148
5/6/21,6857.48
5/7/21,6909.359
5/10/21,6903.52
5/11/21,6733.262
5/12/21,6788.148
5/13/21,6751.48
5/14/21,6829.32
5/17/21,6818.879
5/18/21,6820.238
5/19/21,6738.75
5/20/21,6815.309
5/21/21,6813.629
5/24/21,6846.18
5/25/21,6825.02
5/26/21,6822.238
5/27/21,6817.789
5/28/21,6820.641
6/1/21,6876.828
6/2/21,6903.57
6/3/21,6866.121
6/4/21,6870.68
6/7/21,6878.621
6/8/21,6895.988
6/9/21,6882.309
6/10/21,6890.672
6/11/21,6935.281
6/14/21,6947.551
6/15/21,6972.629
6/16/21,6984.75
6/17/21,6955.461
6/18/21,6823.262
6/21/21,6866.84
6/22/21,6893.789
6/23/21,6878.281
6/24/21,6918.859
6/25/21,6944.25
6/28/21,6882.859
6/29/21,6897.039
6/30/21,6848.309
7/1/21,6934.691
7/2/21,6932.84
7/5/21,6973.379
7/6/21,6911.059
7/7/21,6959.859
7/8/21,6847.711
7/9/21,6936.559
7/12/21,6940.012
7/13/21,6939.32
7/14/21,6906.672
7/15/21,6829.559
7/16/21,6825.73
7/19/21,6666.289
7/20/21,6702.078
7/21/21,6816.172
7/22/21,6788.219
7/23/21,6845.961
7/26/21,6843.871
7/27/21,6815.281
7/28/21,6835.301
7/29/21,6897.961
7/30/21,6853.012
8/2/21,6901.172
8/3/21,6924.559
8/4/21,6942.23
8/5/21,6946.801
8/6/21,6949.262
8/9/21,6958.371
8/10/21,6986.41
8/11/21,7044.07
8/12/21,7043.691
8/13/21,7068.641
8/16/21,7005.25
8/17/21,7031.809
8/18/21,7020.27
8/19/21,6928.441
8/20/21,6956.949
8/23/21,6977.672
8/24/21,6994.129
8/25/21,7018.02
8/26/21,6998.941
8/27/21,7021.559
8/31/21,6993.75
9/1/21,7023.352
9/2/21,7050.898
9/3/21,7025.75
9/6/21,7073.809
9/7/21,7036.602
9/8/21,6983.609
9/9/21,6914.699
9/10/21,6919.609
9/13/21,6958.23
9/14/21,6924.391
9/15/21,6907.102
9/16/21,6918.121
9/17/21,6855.27
9/20/21,6796.469
9/21/21,6872.34
9/22/21,6973.141
9/23/21,6968.801
9/24/21,6942.352
9/27/21,6954.07
9/28/21,6919.328
9/29/21,6998.148
9/30/21,6982.441
10/1/21,6923.961
10/4/21,6908.129
10/5/21,6973.25
10/6/21,6893.219
10/7/21,6975.398
10/8/21,6992.66
10/11/21,7043.211
10/12/21,7026.828
10/13/21,7038.262
10/14/21,7104.719
10/15/21,7130.66
10/18/21,7100.891
10/19/21,7114.398
10/20/21,7119.891
10/21/21,7089.09
10/22/21,7103.141
10/25/21,7121.148
10/26/21,7175.18
10/27/21,7151.172
10/28/21,7148.41
10/29/21,7136.68
11/1/21,7187.02
11/2/21,7173.398
11/3/21,7147.84
11/4/21,7181.828
11/5/21,7205.551
11/8/21,7202.039
11/9/21,7176.039
11/10/21,7241.25
11/11/21,7292.551
11/12/21,7256.73
11/15/21,7260.629
11/16/21,7236.051
11/17/21,7200.73
11/18/21,7170.012
11/19/21,7138.012
11/22/21,7169.512
11/23/21,7180.609
11/24/21,7200.012
11/25/21,7229.859
11/26/21,6966.449
11/29/21,7031.641
11/30/21,6981.711
12/1/21,7089.73
12/2/21,7054.328
12/3/21,7047.52
12/6/21,7156.32
12/7/21,7262.801
12/8/21,7259.98
12/9/21,7244.559
12/10/21,7215.379
12/13/21,7155.68
12/14/21,7143.012
12/15/21,7095.621
12/16/21,7185.34
12/17/21,7194.551
12/20/21,7123.41
12/21/21,7221.762
12/22/21,7265.551
12/23/21,7301.84
12/24/21,7300.609
12/29/21,7348.73
12/30/21,7331.852
12/31/21,7313.559
1/4/22,7433.012
1/5/22,7444.621
1/6/22,7379.289
1/7/22,7413.879
1/10/22,7374.219
1/11/22,7419.91
1/12/22,7479.68
1/13/22,7493.281
1/14/22,7472.578
1/17/22,7540.219
1/18/22,7492.98
1/19/22,7518.852
1/20/22,7515.148
1/21/22,7425.102
1/24/22,7229.941
1/25/22,7303.57
1/26/22,7400.98
1/27/22,7484.738
1/28/22,7397.309
1/31/22,7395.621
2/1/22,7466.379
2/2/22,7513.16
2/3/22,7459.5
2/4/22,7447.172
2/7/22,7503.719
2/8/22,7497.379
2/9/22,7573.02
2/10/22,7601.738
2/11/22,7590.461
2/14/22,7462.219
2/15/22,7538.84
2/16/22,7533.75
2/17/22,7477.691
2/18/22,7454.129
2/21/22,7425.07
2/22/22,7434.871
2/23/22,7438.801
2/24/22,7169.102
2/25/22,7449.68
2/28/22,7418.641
3/1/22,7291.27
3/2/22,7390.102
3/3/22,7203.07
3/4/22,6952.609
3/7/22,6925.078
3/8/22,6929.691
3/9/22,7155.18
3/10/22,7090.711
3/11/22,7147.199
3/14/22,7184.98
3/15/22,7167.23
3/16/22,7283.078
3/17/22,7384.469
3/18/22,7403.859
3/21/22,7441.512
3/22/22,7475.828
3/23/22,7459.75
3/24/22,7473.43
3/25/22,7489.41
3/28/22,7479.199
3/29/22,7543.359
3/30/22,7584.891
3/31/22,7524.078
4/1/22,7546.32
4/4/22,7567.371
4/5/22,7622.23
4/6/22,7596.18
4/7/22,7569.559
4/8/22,7687.578
4/11/22,7636.199
4/12/22,7594.461
4/13/22,7598.609
4/14/22,7634.75
4/19/22,7619.602
4/20/22,7647.621
4/21/22,7657.57
4/22/22,7550.891
4/25/22,7409.199
4/26/22,7414.879
4/27/22,7454.441
4/28/22,7545.441
4/29/22,7580.969
5/3/22,7597.828
5/4/22,7529.629
5/5/22,7540.141
5/6/22,7424.238
5/9/22,7252.039
5/10/22,7278.809
5/11/22,7383.762
5/12/22,7272.078
5/13/22,7457.891
5/16/22,7504.781
5/17/22,7558.629
5/18/22,7477.93
5/19/22,7357.199
5/20/22,7445.09
5/23/22,7569.469
5/24/22,7540.172
5/25/22,7578.852
5/26/22,7623.539
5/27/22,7644.23
5/30/22,7658.949
5/31/22,7666.609
6/1/22,7600.621
6/6/22,7676.57
6/7/22,7667.191
6/8/22,7661.211
6/9/22,7545.621
6/10/22,7385.449
6/13/22,7272.711
6/14/22,7254.191
6/15/22,7340.941
6/16/22,7113.801
6/17/22,7084.789
6/20/22,7191.379
6/21/22,7221.922
6/22/22,7158.48
6/23/22,7091.328
6/24/22,7281.59
6/27/22,7331.602
6/28/22,7397.352
6/29/22,7386.148
6/30/22,7242.59
7/1/22,7241.961
7/4/22,7306.621
7/5/22,7097.309
7/6/22,7180.449
7/7/22,7268.648
7/8/22,7275.891
7/11/22,7276.25
7/12/22,7289.672
7/13/22,7235.578
7/14/22,7117.898
7/15/22,7238.422
7/18/22,7303.359
7/19/22,7377.211
7/20/22,7344.891
7/21/22,7351.238
7/22/22,7357.172
7/25/22,7387.43
7/26/22,7387.41
7/27/22,7429.828
7/28/22,7429.301
7/29/22,7508.379
8/1/22,7498.25
8/2/22,7493.898
8/3/22,7530.879
8/4/22,7543.738
8/5/22,7535.309
8/8/22,7578.48
8/9/22,7584.34
8/10/22,7603.539
8/11/22,7588.738
8/12/22,7624.289
8/15/22,7632.691
8/16/22,7660.039
8/17/22,7639.398
8/18/22,7685.07
8/19/22,7693.75
8/22/22,7676.859
8/23/22,7630.309
8/24/22,7613.391
8/25/22,7628.48
8/26/22,7575
8/30/22,7508.02
8/31/22,7429
9/1/22,7297.262
9/2/22,7432.711
9/5/22,7439.09
9/6/22,7452.359
9/7/22,7388.449
9/8/22,7414.059
9/9/22,7504.941
9/12/22,7629.441
9/13/22,7540.449
9/14/22,7429.621
9/15/22,7434.98
9/16/22,7388.641
9/19/22,7388.641
9/20/22,7343.691
9/21/22,7389.621
9/22/22,7310.27
9/23/22,7166.371
9/26/22,7168.77
9/27/22,7131.648
9/28/22,7152.898
9/29/22,7033.078
9/30/22,7045.57
10/3/22,7060.852
10/4/22,7242.469
10/5/22,7207.879
10/6/22,7152.41
10/7/22,7146.102
10/10/22,7113.609
10/11/22,7037.891
10/12/22,6977.5
10/13/22,7004.68
10/14/22,7013.391
10/17/22,7076.23
10/18/22,7093.109
10/19/22,7081.09
10/20/22,7102.129
10/21/22,7128.531
10/24/22,7173.801
10/25/22,7173.281
10/26/22,7216.828
10/27/22,7235
10/28/22,7208.391
10/31/22,7256.32
11/1/22,7350.039
11/2/22,7307.059
11/3/22,7352.559
11/4/22,7502.102
11/7/22,7466.461
11/8/22,7472.75
11/9/22,7462.641
11/10/22,7554.43
11/11/22,7495.738
11/14/22,7564.488
11/15/22,7548.379
11/16/22,7529.68
11/17/22,7531.609
11/18/22,7571.578
11/21/22,7562.68
11/22/22,7640.59
11/23/22,7653.301
11/24/22,7663.871
11/25/22,7684.48
11/28/22,7671.488
11/29/22,7710.469
11/30/22,7773.141
12/1/22,7759.82
12/2/22,7757.5
12/5/22,7769.109
12/6/22,7721.73
12/7/22,7688.68
12/8/22,7671.488
12/9/22,7676.07
12/12/22,7644.59
12/13/22,7703.031
12/14/22,7695.891
12/15/22,7625.23
12/16/22,7528.66
12/19/22,7558.629
12/20/22,7568.191
12/21/22,7698.281
12/22/22,7674.859
12/23/22,7678.699
12/28/22,7703.539
12/29/22,7720.141
12/30/22,7657.48
1/3/23,7762.648
1/4/23,7794.621
1/5/23,7844.898
1/6/23,7912.762
1/9/23,7938.922
1/10/23,7907.629
1/11/23,7938.969
1/12/23,8011.91
1/13/23,8063.34
1/16/23,8079.781
1/17/23,8070.488
1/18/23,8049.602
1/19/23,7965.379
1/20/23,7989.34
1/23/23,8003.82
1/24/23,7975.73
1/25/23,7962.898
1/26/23,7979.59
1/27/23,7983.75
1/30/23,8004.02
1/31/23,7990.488
2/1/23,7979.602
2/2/23,8040.309
2/3/23,8124.238
2/6/23,8057.32
2/7/23,8086.109
2/8/23,8107.141
2/9/23,8133.852
2/10/23,8104.352
2/13/23,8171.328
2/14/23,8177.762
2/15/23,8222.98
2/16/23,8250.77
2/17/23,8242.359
2/20/23,8252.602
2/21/23,8214.961
2/22/23,8166.441
2/23/23,8163.27
2/24/23,8133.27
2/27/23,8191.551
2/28/23,8130.809
3/1/23,8170.711
3/2/23,8219.578
3/3/23,8222.762
3/6/23,8204.84
3/7/23,8194.172
3/8/23,8204.969
3/9/23,8162.148
3/10/23,8025.801
3/13/23,7818.941
3/14/23,7910.578
3/15/23,7607.441
3/16/23,7685.762
3/17/23,7608.352
3/20/23,7679.352
3/21/23,7816.648
3/22/23,7848.41
3/23/23,7785.969
3/24/23,7688.219
3/27/23,7757.078
3/28/23,7770.031
3/29/23,7853.109
3/30/23,7917.871
3/31/23,7929.621
4/3/23,7972.5
4/4/23,7932.512
4/5/23,7962.051
4/6/23,8048.41
4/11/23,8094.32
4/12/23,8135
4/13/23,8160.691
4/14/23,8190.371
4/17/23,8198.27
4/18/23,8229.41
4/19/23,8218.309
4/20/23,8226.66
4/21/23,8238.648
4/24/23,8236.641
4/25/23,8214.711
4/26/23,8174.641
4/27/23,8159.68
4/28/23,8200.301
5/2/23,8098.68
5/3/23,8114.66
5/4/23,8035.73
5/5/23,8114.75
5/9/23,8099.852
5/10/23,8076.09
5/11/23,8077.219
5/12/23,8102.328
5/15/23,8126.449
5/16/23,8098.629
5/17/23,8069.539
5/18/23,8102.879
5/19/23,8118.129
5/22/23,8132.91
5/23/23,8124.488
5/24/23,7982.32
5/25/23,7926.871
5/26/23,7985.852
5/30/23,7875.781
5/31/23,7796.27
6/1/23,7849.77
6/2/23,7972.391
6/5/23,7964.75
6/6/23,7994.211
6/7/23,7990.27
6/8/23,7971.828
6/9/23,7932.621
6/12/23,7941.359
6/13/23,7966.621
6/14/23,7974.98
6/15/23,8002.371
6/16/23,8017.539
6/19/23,7960.641
6/20/23,7940.52
6/21/23,7929.898
6/22/23,7873.16
6/23/23,7831.012
6/26/23,7822.32
6/27/23,7830.578
6/28/23,7871.539
6/29/23,7842.449
6/30/23,7905.25
7/3/23,7900.77
7/4/23,7892.852
7/5/23,7811.379
7/6/23,7642.52
7/7/23,7617.789
7/10/23,7635.469
7/11/23,7644.641
7/12/23,7784.871
7/13/23,7815.648
7/14/23,7809.73
7/17/23,7780.148
7/18/23,7829.809
7/19/23,7971.109
7/20/23,8031.879
7/21/23,8050.449
7/24/23,8066.059
7/25/23,8079.941
7/26/23,8064.281
7/27/23,8083.988
7/28/23,8085.57
7/31/23,8090.98
8/1/23,8056.148
8/2/23,7946.191
8/3/23,7923.73
8/4/23,7960.781
8/7/23,7950.379
8/8/23,7921.891
8/9/23,7984.91
8/10/23,8052.18
8/11/23,7952.359
8/14/23,7934.391
8/15/23,7810.191
8/16/23,7775.57
8/17/23,7733.73
8/18/23,7683.18
8/21/23,7678.301
8/22/23,7691.988
8/23/23,7744.648
8/24/23,7767.32
8/25/23,7772.559
8/29/23,7906.441
8/30/23,7915.629
8/31/23,7888.852
9/1/23,7915.789
9/4/23,7903.309
9/5/23,7887.578
9/6/23,7875.078
9/7/23,7893.27
9/8/23,7931.941
9/11/23,7951.762
9/12/23,7984.281
9/13/23,7982.648
9/14/23,8139.18
9/15/23,8179.809
9/18/23,8117.82
9/19/23,8125.512
9/20/23,8201.309
9/21/23,8145.051
9/22/23,8150.66
9/25/23,8087.102
9/26/23,8088.941
9/27/23,8054.469
9/28/23,8071.871
9/29/23,8078.48
10/2/23,7975.102
10/3/23,7932.031
10/4/23,7870.762
10/5/23,7913.281
10/6/23,7958.988
10/9/23,7956.48
10/10/23,8100.898
10/11/23,8092.219
10/12/23,8121.578
10/13/23,8073.578
10/16/23,8106.551
10/17/23,8153.91
10/18/23,8061.262
10/19/23,7969.16
10/20/23,7865.672
10/23/23,7836.648
10/24/23,7852.449
10/25/23,7878.629
10/26/23,7815.121
10/27/23,7747.871
10/30/23,7786.23
10/31/23,7780.211
11/1/23,7802.219
11/2/23,7913.121
11/3/23,7882.52
11/6/23,7882.551
11/7/23,7874.352
11/8/23,7865.5
11/9/23,7934.328
11/10/23,7833.102
11/13/23,7902.57
11/14/23,7918.16
11/15/23,7967.57
11/16/23,7901.57
11/17/23,8001.02
11/20/23,7992.609
11/21/23,7977.289
11/22/23,7963.988
11/23/23,7988.469
11/24/23,7993.398
11/27/23,7964.039
11/28/23,7958.219
11/29/23,7924.289
11/30/23,7958.25
12/1/23,8038.969
12/4/23,8021.469
12/5/23,7996.77
12/6/23,8024.051
12/7/23,8022.641
12/8/23,8066.16
12/11/23,8055.93
12/12/23,8053.672
12/13/23,8059.719
12/14/23,8168.18
12/15/23,8090.641
12/18/23,8131.34
12/19/23,8156.488
12/20/23,8239.41
12/21/23,8223.121
12/22/23,8226.09
12/27/23,8255.41
12/28/23,8253.672
12/29/23,8264.891
1/2/24,8252.359
1/3/24,8210.48
1/4/24,8254.781
1/5/24,8219.012
1/8/24,8223.91
1/9/24,8212.969
1/10/24,8178.559
1/11/24,8099.91
1/12/24,8151.59
1/15/24,8119.488
1/16/24,8080.398
1/17/24,7960.609
1/18/24,7976.57
1/19/24,7979.609
1/22/24,8007.18
1/23/24,8005.059
1/24/24,8049.898
1/25/24,8052.121
1/26/24,8164.781
1/29/24,8162.27
1/30/24,8198.172
1/31/24,8159.949
2/1/24,8150.961
2/2/24,8143.879
2/5/24,8141.012
2/6/24,8213.891
2/7/24,8158
2/8/24,8122.422
2/9/24,8097.941
2/12/24,8099.121
2/13/24,8033.449
2/14/24,8093.469
2/15/24,8138.578
2/16/24,8260.898
2/19/24,8278.891
2/20/24,8268.93
2/21/24,8208.199
2/22/24,8248.871
2/23/24,8272.27
2/26/24,8248.672
2/27/24,8247.289
2/28/24,8184.988
2/29/24,8196.852
3/1/24,8253.23
3/4/24,8207.93
3/5/24,8214.191
3/6/24,8249.801
3/7/24,8295.602
3/8/24,8260.309
3/11/24,8270.539
3/12/24,8355.281
3/13/24,8381.551
3/14/24,8357
3/15/24,8340.02
3/18/24,8334.762
3/19/24,8351.762
3/20/24,8350.77
3/21/24,8514.398
3/22/24,8566.641
3/25/24,8552.219
3/26/24,8566.68
3/27/24,8567.781
3/28/24,8594.289
4/2/24,8575.34
4/3/24,8577.879
4/4/24,8621.859
4/5/24,8551.879
4/8/24,8586.809
4/9/24,8577.43
4/10/24,8605.988
4/11/24,8579.422
4/12/24,8657.148
4/15/24,8624.609
4/16/24,8467.43
4/17/24,8497.34
4/18/24,8534.16
4/19/24,8554.539
4/22/24,8693.23
4/23/24,8715.922
4/24/24,8711.121
4/25/24,8757.602
4/26/24,8823.68
4/29/24,8831.488
4/30/24,8828.352
5/1/24,8803.531
5/2/24,8864.941
5/3/24,8909.789
5/7/24,9018.461
5/8/24,9062.262
5/9/24,9099.031
5/10/24,9155.922
5/13/24,9135.539
5/14/24,9149.82
5/15/24,9169
5/16/24,9183.73
5/17/24,9163.719
5/20/24,9168.012
5/21/24,9159.578
5/22/24,9109.379
5/23/24,9077.609
5/24/24,9054.051
5/28/24,8985.031
5/29/24,8907.621
5/30/24,8963.27
5/31/24,9011.551
6/3/24,8997.789
6/4/24,8964.352
6/5/24,8980.59
6/6/24,9035.078
6/7/24,8991.5
6/10/24,8973.078
6/11/24,8885.109
6/12/24,8958.898
6/13/24,8905.148
6/14/24,8886.82
6/17/24,8881.68
6/18/24,8935.281
6/19/24,8950.359
6/20/24,9028.281
6/21/24,8990.371
6/24/24,9038.199
6/25/24,9001.359
6/26/24,8976.84
6/27/24,8933.469
6/28/24,8916.48
7/1/24,8919.352
7/2/24,8869.602
7/3/24,8924.121
7/4/24,9001.461
7/5/24,8960.699
7/8/24,8949.289
7/9/24,8890.66
7/10/24,8949.309
7/11/24,8982.109
7/12/24,9014.422
7/15/24,8938.012
7/16/24,8918.289
7/17/24,8942.93
7/18/24,8961.969
7/19/24,8908.262
7/22/24,8955.289
7/23/24,8920.98
7/24/24,8906.051
7/25/24,8943.66
7/26/24,9052.211
7/29/24,9059.461
7/30/24,9039.859
7/31/24,9142.09
8/1/24,9056.551
8/2/24,8937.762
8/5/24,8755.738
8/6/24,8775.922
8/7/24,8929.199
8/8/24,8926.16
8/9/24,8951.512
8/12/24,8997.699
8/13/24,9025.078
8/14/24,9075.289
8/15/24,9177.301
8/16/24,9137.789
8/19/24,9187.852
8/20/24,9095.922
8/21/24,9107.031
8/22/24,9115.531
8/23/24,9159.281
8/27/24,9178.73
8/28/24,9176.949
8/29/24,9224.531
8/30/24,9221.211
9/2/24,9207.141
9/3/24,9135.16
9/4/24,9103.391
9/5/24,9076.941
9/6/24,9010.602
9/9/24,9109.031
9/10/24,9037.59
9/11/24,9024.328
9/12/24,9077.441
9/13/24,9112.82
9/16/24,9118.711
9/17/24,9153.32
9/18/24,9091.441
9/19/24,9174.32
9/20/24,9065.57
9/23/24,9098.301
9/24/24,9123.691
9/25/24,9108.199
9/26/24,9132.191
9/27/24,9171.711
9/30/24,9079.32
10/1/24,9123.078
10/2/24,9138.75
10/3/24,9132.012
10/4/24,9129.941
10/7/24,9155.27
10/8/24,9030.68
10/9/24,9089.262
10/10/24,9085.73
10/11/24,9103.289
10/14/24,9146.32
10/15/24,9098.469
10/16/24,9186.469
10/17/24,9249.34
10/18/24,9219.691
10/21/24,9175.559
10/22/24,9162.648
10/23/24,9109.82
10/24/24,9123.352
10/25/24,9100.68
10/28/24,9141.262
10/29/24,9068.441
10/30/24,9002.262
10/31/24,8947.91
11/1/24,9021.879
11/4/24,9029.711
11/5/24,9016.629
11/6/24,9010.328
11/7/24,8996.852
11/8/24,8921.309
11/11/24,8979.672
11/12/24,8869.789
11/13/24,8874.828
11/14/24,8931.059
11/15/24,8922.672
11/18/24,8973.25
11/19/24,8961.859
11/20/24,8946.422
11/21/24,9023.379
11/22/24,9148.301
11/25/24,9181.07
11/26/24,9144.461
11/27/24,9162.328
11/28/24,9174.352
11/29/24,9181.078
12/2/24,9209.441
12/3/24,9260.969
12/4/24,9234.828
12/5/24,9251.379
12/6/24,9206.199
12/9/24,9254.359
12/10/24,9174.898
12/11/24,9198.449
12/12/24,9210.68
12/13/24,9198.012
12/16/24,9155.602
12/17/24,9081.52
12/18/24,9085.852
12/19/24,8987.289
12/20/24,8964.32
12/23/24,8984.398
12/24/24,9023.09
12/27/24,9037.27
12/30/24,9005.359
12/31/24,9063.039
1/2/25,9160.859
1/3/25,9120.809
1/6/25,9149.289
1/7/25,9144.43
1/8/25,9150.809
1/9/25,9228.922
1/10/25,9149.949
1/13/25,9122.988
1/14/25,9097.859
1/15/25,9208.34
1/16/25,9311.75
1/17/25,9437.488
1/20/25,9454.488
1/21/25,9485.281
1/22/25,9481.77
1/23/25,9504.27
1/24/25,9434.539
1/27/25,9436.039
1/28/25,9469.512
1/29/25,9496.07
1/30/25,9594.91
1/31/25,9624.961
2/3/25,9524.641
2/4/25,9510.449
2/5/25,9568.73
2/6/25,9684.121
2/7/25,9654.441
2/10/25,9729.09
2/11/25,9739.73
2/12/25,9773.07
2/13/25,9733.75
2/14/25,9697.922
2/17/25,9737.398
2/18/25,9735.98
2/19/25,9675.789
2/20/25,9642.238
2/21/25,9638.219
2/24/25,9637.789
2/25/25,9648.578
2/26/25,9718.461
2/27/25,9757.172
2/28/25,9816.82
3/3/25,9885.43
3/4/25,9760.281
3/5/25,9756.762
3/6/25,9707.09
3/7/25,9703.781
3/10/25,9614.719
3/11/25,9498.199
3/12/25,9548.48
3/13/25,9556.77
3/14/25,9657.211
3/17/25,9710.859
3/18/25,9738.762
3/19/25,9740.359
3/20/25,9736.641
3/21/25,9674.871
3/24/25,9665.051
3/25/25,9693.898
3/26/25,9722.762
3/27/25,9710.32
3/28/25,9702.18
3/31/25,9616.969
4/1/25,9675.23
4/2/25,9645.738
4/3/25,9499.609
4/4/25,9029.09
4/7/25,8633.52
4/8/25,8867.172
4/9/25,8608.18
4/10/25,8884.461
4/11/25,8941.648
4/14/25,9132.68
4/15/25,9261.551
4/16/25,9291.281
4/17/25,9299.969
4/22/25,9359.461
4/23/25,9443.27
4/24/25,9454.98
4/25/25,9463.77
4/28/25,9466.121
4/29/25,9517.988
4/30/25,9553.281
5/1/25,9558.238
5/2/25,9670.23
5/6/25,9671.43
5/7/25,9628.59
5/8/25,9607.281
5/9/25,9633.391
5/12/25,9689.898
5/13/25,9687.578
5/14/25,9667.41
5/15/25,9746.828
5/16/25,9804.191
5/19/25,9820.84
5/20/25,9913.191
5/21/25,9919.219
5/22/25,9870.078
5/23/25,9846.031
5/27/25,9913.891
5/28/25,9855.121
