DATE,LEVEL
9/27/19,1736.16
9/30/19,1736.389
10/1/19,1740.043
10/2/19,1744.843
10/3/19,1752.487
10/4/19,1754.752
10/7/19,1750.348
10/8/19,1751.677
10/9/19,1746.647
10/10/19,1739.043
10/11/19,1729.616
10/14/19,1729.947
10/15/19,1727.895
10/16/19,1729.726
10/17/19,1728.767
10/18/19,1729.472
10/21/19,1725.231
10/22/19,1728.038
10/23/19,1728.607
10/24/19,1727.843
10/25/19,1723.871
10/28/19,1718.609
10/29/19,1720.48
10/30/19,1725.03
10/31/19,1736.922
11/1/19,1732.932
11/4/19,1726.923
11/5/19,1719.01
11/6/19,1724.369
11/7/19,1712.415
11/8/19,1711.353
11/11/19,1711.682
11/12/19,1714.563
11/13/19,1718.848
11/14/19,1724.825
11/15/19,1722.765
11/18/19,1725.413
11/19/19,1728.341
11/20/19,1733.47
11/21/19,1729.873
11/22/19,1729.937
11/25/19,1731.859
11/26/19,1734.854
11/27/19,1731.966
11/28/19,1732.076
11/29/19,1731.469
12/2/19,1724.413
12/3/19,1738.679
12/4/19,1730.889
12/5/19,1729.442
12/6/19,1724.836
12/9/19,1726.602
12/10/19,1726.708
12/11/19,1731.136
12/12/19,1719.764
12/13/19,1728.509
12/16/19,1721.831
12/17/19,1721.79
12/18/19,1718.47
12/19/19,1719.954
12/20/19,1719.458
12/23/19,1717.71
12/24/19,1720.508
12/25/19,1720.508
12/26/19,1721.23
12/27/19,1724.933
12/30/19,1723.016
12/31/19,1720.909
1/1/20,1720.909
1/2/20,1724.196
1/3/20,1733.849
1/6/20,1731.121
1/7/20,1729.252
1/8/20,1723.778
1/9/20,1726.172
1/10/20,1730.099
1/13/20,1728.29
1/14/20,1731.555
1/15/20,1734.967
1/16/20,1733.018
1/17/20,1729.357
1/20/20,1729.686
1/21/20,1736.865
1/22/20,1738.082
1/23/20,1741.877
1/24/20,1748.036
1/27/20,1756.426
1/28/20,1752.257
1/29/20,1757.676
1/30/20,1761.407
1/31/20,1765.039
2/3/20,1765.521
2/4/20,1755.919
2/5/20,1750.909
2/6/20,1752.166
2/7/20,1759.908
2/10/20,1763.159
2/11/20,1759.088
2/12/20,1754.798
2/13/20,1756.219
2/14/20,1759.654
2/17/20,1759.984
2/18/20,1763.678
2/19/20,1762.315
2/20/20,1767.398
2/21/20,1773.696
2/24/20,1784.606
2/25/20,1790.145
2/26/20,1792.293
2/27/20,1794.414
2/28/20,1813.083
3/2/20,1817.36
3/3/20,1822.841
3/4/20,1825.807
3/5/20,1834.028
3/6/20,1866.962
3/9/20,1896.846
3/10/20,1859.482
3/11/20,1854.136
3/12/20,1847.761
3/13/20,1833.59
3/16/20,1864.264
3/17/20,1833.873
3/18/20,1796.725
3/19/20,1818.221
3/20/20,1839.157
3/23/20,1865.578
3/24/20,1859.639
3/25/20,1857.448
3/26/20,1863.359
3/27/20,1869.979
3/30/20,1877.16
3/31/20,1872.378
4/1/20,1877.957
4/2/20,1879.505
4/3/20,1884.326
4/6/20,1874.696
4/7/20,1869.129
4/8/20,1866.151
4/9/20,1870.814
4/10/20,1870.814
4/13/20,1866.753
4/14/20,1865.715
4/15/20,1880.928
4/16/20,1885.656
4/17/20,1878.001
4/20/20,1881.927
4/21/20,1889.375
4/22/20,1882.943
4/23/20,1884.365
4/24/20,1886.147
4/27/20,1877.842
4/28/20,1883.508
4/29/20,1881.38
4/30/20,1879.967
5/1/20,1878.374
5/4/20,1878.338
5/5/20,1875.492
5/6/20,1867.558
5/7/20,1879.54
5/8/20,1872.222
5/11/20,1866.136
5/12/20,1872.834
5/13/20,1877.687
5/14/20,1883.207
5/15/20,1880.453
5/18/20,1866.383
5/19/20,1869.238
5/20/20,1873.385
5/21/20,1873.754
5/22/20,1875.962
5/25/20,1876.28
5/26/20,1869.925
5/27/20,1871.136
5/28/20,1867.155
5/29/20,1873.963
6/1/20,1870.685
6/2/20,1868.127
6/3/20,1859.141
6/4/20,1852.014
6/5/20,1843.984
6/8/20,1846.849
6/9/20,1854.826
6/10/20,1863.273
6/11/20,1875.165
6/12/20,1869.621
6/15/20,1869.587
6/16/20,1861.568
6/17/20,1863.628
6/18/20,1869.442
6/19/20,1868.716
6/22/20,1868.938
6/23/20,1867.333
6/24/20,1871.69
6/25/20,1874.037
6/26/20,1878.821
6/29/20,1878.441
6/30/20,1876.212
7/1/20,1873.502
7/2/20,1874.267
7/3/20,1874.369
7/6/20,1872.975
7/7/20,1878.206
7/8/20,1878.295
7/9/20,1886.166
7/10/20,1883.087
7/13/20,1882.46
7/14/20,1886.223
7/15/20,1883.749
7/16/20,1886.687
7/17/20,1884.16
7/20/20,1885.213
7/21/20,1886.556
7/22/20,1888.539
7/23/20,1891.815
7/24/20,1892.173
7/27/20,1890.603
7/28/20,1894.339
7/29/20,1893.34
7/30/20,1898.611
7/31/20,1898.944
8/3/20,1894.889
8/4/20,1901.219
8/5/20,1897.938
8/6/20,1899.628
8/7/20,1895.895
8/10/20,1894.276
8/11/20,1882.596
8/12/20,1880.945
8/13/20,1875.182
8/14/20,1875.394
8/17/20,1877.763
8/18/20,1880.153
8/19/20,1878.83
8/20/20,1882.961
8/21/20,1884.315
8/24/20,1884.349
8/25/20,1880.11
8/26/20,1878.316
8/27/20,1869.8
8/28/20,1870.904
8/31/20,1876.126
9/1/20,1879.779
9/2/20,1884.063
9/3/20,1888.027
9/4/20,1873.516
9/7/20,1873.812
9/8/20,1879.345
9/9/20,1876.205
9/10/20,1879.036
9/11/20,1881.197
9/14/20,1881.834
9/15/20,1880.215
9/16/20,1878.509
9/17/20,1880.341
9/18/20,1877.874
9/21/20,1880.753
9/22/20,1882
9/23/20,1880.797
9/24/20,1883.193
9/25/20,1883.057
9/28/20,1881.987
9/29/20,1884.358
9/30/20,1879.597
10/1/20,1879.375
10/2/20,1876.596
10/5/20,1867.697
10/6/20,1870.686
10/7/20,1864.897
10/8/20,1867.99
10/9/20,1866.675
10/12/20,1866.965
10/13/20,1873.67
10/14/20,1874.817
10/15/20,1873.642
10/16/20,1871.616
10/19/20,1869.845
10/20/20,1864.641
10/21/20,1862.452
10/22/20,1858.805
10/23/20,1859.858
10/26/20,1865.24
10/27/20,1868.272
10/28/20,1868.107
10/29/20,1862.359
10/30/20,1860.524
11/2/20,1862.309
11/3/20,1858.486
11/4/20,1871.231
11/5/20,1871.13
11/6/20,1865.312
11/9/20,1848.907
11/10/20,1847.512
11/11/20,1847.608
11/12/20,1859.599
11/13/20,1859.504
11/16/20,1858.366
11/17/20,1862.251
11/18/20,1861.606
11/19/20,1865.746
11/20/20,1869.759
11/23/20,1866.75
11/24/20,1863.301
11/25/20,1862.268
11/26/20,1862.365
11/27/20,1867.071
11/30/20,1867.707
12/1/20,1855.715
12/2/20,1853.64
12/3/20,1857.615
12/4/20,1851.434
12/7/20,1856.84
12/8/20,1859.33
12/9/20,1856.277
12/10/20,1861.554
12/11/20,1863.479
12/14/20,1863.563
12/15/20,1859.969
12/16/20,1859.8
12/17/20,1858.57
12/18/20,1856.351
12/21/20,1857.916
12/22/20,1861.2
12/23/20,1856.535
12/24/20,1859.46
12/25/20,1859.46
12/28/20,1859.929
12/29/20,1859.492
12/30/20,1860.566
12/31/20,1862.427
1/1/21,1862.427
1/4/21,1862.362
1/5/21,1856.932
1/6/21,1844.909
1/7/21,1842.033
1/8/21,1839.288
1/11/21,1837.195
1/12/21,1836.36
1/13/21,1842.788
1/14/21,1837.72
1/15/21,1840.938
1/18/21,1841.213
1/19/21,1842.521
1/20/21,1842.267
1/21/21,1839.863
1/22/21,1841.576
1/25/21,1847.681
1/26/21,1847.278
1/27/21,1850.02
1/28/21,1845.187
1/29/21,1841.33
2/1/21,1843.397
2/2/21,1839.977
2/3/21,1836.656
2/4/21,1834.953
2/5/21,1831.329
2/8/21,1833.331
2/9/21,1833
2/10/21,1835.785
2/11/21,1834.157
2/12/21,1828.441
2/15/21,1828.715
2/16/21,1818.369
2/17/21,1819.337
2/18/21,1819.623
2/19/21,1813.06
2/22/21,1809.537
2/23/21,1808.762
2/24/21,1804.627
2/25/21,1791.575
2/26/21,1799.23
3/1/21,1800.484
3/2/21,1802.822
3/3/21,1797.709
3/4/21,1790.982
3/5/21,1791.893
3/8/21,1788.243
3/9/21,1792.914
3/10/21,1795.275
3/11/21,1793.453
3/12/21,1781.088
3/15/21,1784.174
3/16/21,1782.698
3/17/21,1780.812
3/18/21,1774.116
3/19/21,1775.306
3/22/21,1781.584
3/23/21,1785.761
3/24/21,1789.026
3/25/21,1788.443
3/26/21,1784.388
3/29/21,1778.77
3/30/21,1779.682
3/31/21,1776.644
4/1/21,1784.348
4/2/21,1784.348
4/5/21,1781.101
4/6/21,1787.348
4/7/21,1787.084
4/8/21,1788.947
4/9/21,1786.981
4/12/21,1785.511
4/13/21,1790.646
4/14/21,1788.609
4/15/21,1800.125
4/16/21,1795.351
4/19/21,1792.792
4/20/21,1796.619
4/21/21,1796.345
4/22/21,1797.947
4/23/21,1796.678
4/26/21,1796.752
4/27/21,1791.675
4/28/21,1791.801
4/29/21,1790.76
4/30/21,1791.576
5/3/21,1794.27
5/4/21,1796.256
5/5/21,1797.285
5/6/21,1799.419
5/7/21,1797.334
5/10/21,1794.175
5/11/21,1790.841
5/12/21,1783.304
5/13/21,1786.234
5/14/21,1789.118
5/17/21,1788.936
5/18/21,1788.511
5/19/21,1784.89
5/20/21,1790.563
5/21/21,1790.822
5/24/21,1794.102
5/25/21,1798.627
5/26/21,1798.43
5/27/21,1795.064
5/28/21,1796.651
5/31/21,1796.909
6/1/21,1794.573
6/2/21,1796.683
6/3/21,1793.484
6/4/21,1800.51
6/7/21,1799.392
6/8/21,1803.937
6/9/21,1808.11
6/10/21,1810.211
6/11/21,1809.734
6/14/21,1805.34
6/15/21,1804.858
6/16/21,1799.455
6/17/21,1807.996
6/18/21,1813.164
6/21/21,1807.707
6/22/21,1808.822
6/23/21,1807.521
6/24/21,1808.407
6/25/21,1801.569
6/28/21,1808.826
6/29/21,1809.072
6/30/21,1812.521
7/1/21,1809.717
7/2/21,1814.666
7/5/21,1814.92
7/6/21,1821.127
7/7/21,1827.327
7/8/21,1831.768
7/9/21,1823.714
7/12/21,1822.617
7/13/21,1816.82
7/14/21,1822.901
7/15/21,1830.054
7/16/21,1828.936
7/19/21,1842.507
7/20/21,1839.098
7/21/21,1831.302
7/22/21,1834.475
7/23/21,1832.162
7/26/21,1832.659
7/27/21,1836.864
7/28/21,1833.816
7/29/21,1833.6
7/30/21,1836.715
8/2/21,1843.284
8/3/21,1843.417
8/4/21,1843.339
8/5/21,1839.783
8/6/21,1831.396
8/9/21,1828.128
8/10/21,1825.017
8/11/21,1824.283
8/12/21,1822.796
8/13/21,1830.884
8/16/21,1835.117
8/17/21,1834.907
8/18/21,1834.522
8/19/21,1838.252
8/20/21,1837.563
8/23/21,1838.23
8/24/21,1834.558
8/25/21,1828.702
8/26/21,1829.74
8/27/21,1833.33
8/30/21,1836.35
8/31/21,1833.933
9/1/21,1834.534
9/2/21,1835.651
9/3/21,1832.45
9/6/21,1832.698
9/7/21,1827.552
9/8/21,1831.089
9/9/21,1836.355
9/10/21,1831.997
9/13/21,1835.029
9/14/21,1840.72
9/15/21,1838.152
9/16/21,1835.667
9/17/21,1831.488
9/20/21,1838.862
9/21/21,1837.863
9/22/21,1836.892
9/23/21,1827.78
9/24/21,1821.139
9/27/21,1819.446
9/28/21,1812.31
9/29/21,1811.452
9/30/21,1811.899
10/1/21,1818.884
10/4/21,1817.749
10/5/21,1812.121
10/6/21,1813.55
10/7/21,1807.637
10/8/21,1803.936
10/11/21,1804.183
10/12/21,1807.462
10/13/21,1812.094
10/14/21,1815.164
10/15/21,1809.607
10/18/21,1810.268
10/19/21,1804.544
10/20/21,1803.391
10/21/21,1799.019
10/22/21,1801.783
10/25/21,1804.042
10/26/21,1806.386
10/27/21,1816.839
10/28/21,1812.722
10/29/21,1812.298
11/1/21,1810.342
11/2/21,1814.355
11/3/21,1811.028
11/4/21,1816.48
11/5/21,1825.303
11/8/21,1821.813
11/9/21,1829.807
11/10/21,1815.57
11/11/21,1815.653
11/12/21,1811.279
11/15/21,1806.226
11/16/21,1804.966
11/17/21,1807.619
11/18/21,1810.683
11/19/21,1816.515
11/22/21,1805.938
11/23/21,1801.465
11/24/21,1804.543
11/25/21,1804.625
11/26/21,1823.181
11/29/21,1819.153
11/30/21,1828.603
12/1/21,1828.583
12/2/21,1826.614
12/3/21,1838.234
12/6/21,1827.431
12/7/21,1822.279
12/8/21,1816.366
12/9/21,1817.943
12/10/21,1817.546
12/13/21,1825.292
12/14/21,1823.522
12/15/21,1819.761
12/16/21,1823.392
12/17/21,1826.4
12/20/21,1824.592
12/21/21,1817.722
12/22/21,1821.856
12/23/21,1816.508
12/24/21,1816.508
12/27/21,1817.842
12/28/21,1817.155
12/29/21,1811.251
12/30/21,1814.466
12/31/21,1818.179
1/3/22,1802.865
1/4/22,1797.856
1/5/22,1794.015
1/6/22,1791.523
1/7/22,1788.015
1/10/22,1787.057
1/11/22,1790.935
1/12/22,1791.613
1/13/22,1793.666
1/14/22,1785.705
1/17/22,1785.951
1/18/22,1775.559
1/19/22,1781.077
1/20/22,1780.414
1/21/22,1789.772
1/24/22,1790.179
1/25/22,1784.648
1/26/22,1777.912
1/27/22,1782.134
1/28/22,1784.674
1/31/22,1783.88
2/1/22,1781.526
2/2/22,1785.342
2/3/22,1778.6
2/4/22,1765.792
2/7/22,1767.895
2/8/22,1763.389
2/9/22,1765.367
2/10/22,1751.717
2/11/22,1758.581
2/14/22,1752.502
2/15/22,1747.504
2/16/22,1748.226
2/17/22,1755.243
2/18/22,1760.683
2/21/22,1760.931
2/22/22,1758.644
2/23/22,1755.653
2/24/22,1755.463
2/25/22,1753.67
2/28/22,1770.336
3/1/22,1784.264
3/2/22,1764.628
3/3/22,1766.217
3/4/22,1777.541
3/7/22,1774.604
3/8/22,1762.152
3/9/22,1754.32
3/10/22,1745.764
3/11/22,1746.786
3/14/22,1732.683
3/15/22,1729.93
3/16/22,1728.382
3/17/22,1727.385
3/18/22,1733.054
3/21/22,1715.461
3/22/22,1709.146
3/23/22,1716.278
3/24/22,1715.666
3/25/22,1699.681
3/28/22,1701.99
3/29/22,1708.668
3/30/22,1713.234
3/31/22,1717.129
4/1/22,1713.088
4/4/22,1709.031
4/5/22,1694.899
4/6/22,1690.694
4/7/22,1686.957
4/8/22,1679.647
4/11/22,1673.974
4/12/22,1678.982
4/13/22,1683.14
4/14/22,1670.157
4/15/22,1670.157
4/18/22,1666.235
4/19/22,1659.974
4/20/22,1668.73
4/21/22,1659.813
4/22/22,1659.803
4/25/22,1668.004
4/26/22,1673.103
4/27/22,1669.511
4/28/22,1665.062
4/29/22,1661.957
5/2/22,1650.578
5/3/22,1654.711
5/4/22,1659.565
5/5/22,1643.297
5/6/22,1638.483
5/9/22,1642.727
5/10/22,1650.734
5/11/22,1657.814
5/12/22,1666.668
5/13/22,1654.4
5/16/22,1658.505
5/17/22,1648.683
5/18/22,1657.585
5/19/22,1660.367
5/20/22,1667.296
5/23/22,1659.618
5/24/22,1671.011
5/25/22,1673.41
5/26/22,1671.578
5/27/22,1671.763
5/30/22,1672.016
5/31/22,1663.075
6/1/22,1655.783
6/2/22,1657.181
6/3/22,1653.189
6/6/22,1644.773
6/7/22,1651.474
6/8/22,1645.882
6/9/22,1644.783
6/10/22,1633.953
6/13/22,1612.796
6/14/22,1602.559
6/15/22,1610.464
6/16/22,1617.974
6/17/22,1624.086
6/20/22,1624.345
6/21/22,1616.951
6/22/22,1633.1
6/23/22,1641.167
6/24/22,1634.697
6/27/22,1628.894
6/28/22,1628.042
6/29/22,1639.101
6/30/22,1651.035
7/1/22,1655.874
7/4/22,1656.137
7/5/22,1665.226
7/6/22,1653.24
7/7/22,1644.565
7/8/22,1635.918
7/11/22,1646.485
7/12/22,1650.819
7/13/22,1654.161
7/14/22,1650.413
7/15/22,1652.221
7/18/22,1648.653
7/19/22,1642.955
7/20/22,1642.235
7/21/22,1655.864
7/22/22,1667.543
7/25/22,1663.07
7/26/22,1666.314
7/27/22,1670.907
7/28/22,1673.579
7/29/22,1678.244
8/1/22,1682.984
8/2/22,1669.953
8/3/22,1669.759
8/4/22,1676.126
8/5/22,1659.322
8/8/22,1666.864
8/9/22,1663.185
8/10/22,1663.51
8/11/22,1652.728
8/12/22,1656.418
8/15/22,1661.232
8/16/22,1658.35
8/17/22,1652.092
8/18/22,1653.798
8/19/22,1644.467
8/22/22,1640.233
8/23/22,1639.789
8/24/22,1633.76
8/25/22,1641.662
8/26/22,1641.778
8/29/22,1635.955
8/30/22,1636.621
8/31/22,1634.487
9/1/22,1621.533
9/2/22,1628.822
9/5/22,1629.094
9/6/22,1614.695
9/7/22,1623.058
9/8/22,1619.564
9/9/22,1616.612
9/12/22,1613.279
9/13/22,1607.447
9/14/22,1608.852
9/15/22,1604.618
9/16/22,1604.34
9/19/22,1602.305
9/20/22,1596.33
9/21/22,1601.631
9/22/22,1585.411
9/23/22,1585.433
9/26/22,1570.417
9/27/22,1560.131
9/28/22,1583.243
9/29/22,1578.246
9/30/22,1573.176
10/3/22,1584.708
10/4/22,1585.917
10/5/22,1577.786
10/6/22,1572.29
10/7/22,1566.149
10/10/22,1566.427
10/11/22,1561.949
10/12/22,1565.904
10/13/22,1557.998
10/14/22,1553.43
10/17/22,1553.731
10/18/22,1556.638
10/19/22,1545.113
10/20/22,1536.327
10/21/22,1535.222
10/24/22,1532.883
10/25/22,1546.185
10/26/22,1552.751
10/27/22,1560.466
10/28/22,1554.519
10/31/22,1549.233
11/1/22,1551.16
11/2/22,1548.901
11/3/22,1543.386
11/4/22,1539.805
11/7/22,1535.08
11/8/22,1541.894
11/9/22,1545.372
11/10/22,1571.015
11/11/22,1571.11
11/14/22,1567.25
11/15/22,1576.039
11/16/22,1585.61
11/17/22,1578.067
11/18/22,1573.739
11/21/22,1574.497
11/22/22,1580.887
11/23/22,1588.462
11/24/22,1588.557
11/25/22,1588.205
11/28/22,1589.467
11/29/22,1584.381
11/30/22,1592.807
12/1/22,1608.87
12/2/22,1613.129
12/5/22,1602.273
12/6/22,1609.309
12/7/22,1621.885
12/8/22,1616.853
12/9/22,1606.276
12/12/22,1606.024
12/13/22,1615.825
12/14/22,1619.131
12/15/22,1621.123
12/16/22,1617.624
12/19/22,1608.371
12/20/22,1599.824
12/21/22,1601.557
12/22/22,1600.51
12/23/22,1593.724
12/26/22,1593.724
12/27/22,1583.825
12/28/22,1581.313
12/29/22,1586.003
12/30/22,1584.359
1/2/23,1584.359
1/3/23,1590.009
1/4/23,1598.19
1/5/23,1597.048
1/6/23,1612.02
1/9/23,1616.148
1/10/23,1608.147
1/11/23,1616.229
1/12/23,1627.965
1/13/23,1621.888
1/16/23,1622.188
1/17/23,1619.953
1/18/23,1635.474
1/19/23,1631.974
1/20/23,1623.162
1/23/23,1619.358
1/24/23,1626.714
1/25/23,1628.42
1/26/23,1624.274
1/27/23,1622.993
1/30/23,1619.708
1/31/23,1625.561
2/1/23,1634.948
2/2/23,1635.095
2/3/23,1622.113
2/6/23,1612.931
2/7/23,1609.895
2/8/23,1613.167
2/9/23,1607.262
2/10/23,1601.279
2/13/23,1605.046
2/14/23,1600.104
2/15/23,1596.145
2/16/23,1590.128
2/17/23,1594.636
2/20/23,1594.944
2/21/23,1582.52
2/22/23,1586.172
2/23/23,1590.645
2/24/23,1582.1
2/27/23,1585.05
2/28/23,1586.404
3/1/23,1578.06
3/2/23,1573.154
3/3/23,1583.997
3/6/23,1581.252
3/7/23,1580.86
3/8/23,1580.376
3/9/23,1587.166
3/10/23,1610.846
3/13/23,1627.271
3/14/23,1614.292
3/15/23,1632.766
3/16/23,1621.785
3/17/23,1636.426
3/20/23,1630.659
3/21/23,1620.085
3/22/23,1634.797
3/23/23,1640.892
3/24/23,1642.297
3/27/23,1626.47
3/28/23,1624.962
3/29/23,1622.945
3/30/23,1624.845
3/31/23,1633.325
4/3/23,1638.954
4/4/23,1646.681
4/5/23,1651.885
4/6/23,1652.812
4/7/23,1652.812
4/10/23,1640.736
4/11/23,1640.584
4/12/23,1643.103
4/13/23,1639.406
4/14/23,1631.779
4/17/23,1624.18
4/18/23,1625.775
4/19/23,1623.783
4/20/23,1630.498
4/21/23,1627.569
4/24/23,1633.974
4/25/23,1647.513
4/26/23,1641.5
4/27/23,1632.332
4/28/23,1642.045
5/1/23,1626.266
5/2/23,1642.742
5/3/23,1650.656
5/4/23,1649.122
5/5/23,1642.775
5/8/23,1634.523
5/9/23,1632.65
5/10/23,1641.867
5/11/23,1646.686
5/12/23,1639.911
5/15/23,1635.994
5/16/23,1632.26
5/17/23,1628.421
5/18/23,1620.638
5/19/23,1616.07
5/22/23,1614.447
5/23/23,1615.807
5/24/23,1611.933
5/25/23,1604.997
5/26/23,1604.129
5/29/23,1604.451
5/30/23,1616.784
5/31/23,1622.09
6/1/23,1625.804
6/2/23,1616.36
6/5/23,1616.686
6/6/23,1617.879
6/7/23,1609.13
6/8/23,1616.64
6/9/23,1613.416
6/12/23,1615.896
6/13/23,1607.564
6/14/23,1609.619
6/15/23,1617.615
6/16/23,1613.416
6/19/23,1613.746
6/20/23,1617.682
6/21/23,1618.891
6/22/23,1611.043
6/23/23,1616.504
6/26/23,1619.028
6/27/23,1614.936
6/28/23,1619.347
6/29/23,1606.028
6/30/23,1610.326
7/3/23,1606.291
7/4/23,1606.402
7/5/23,1600.885
7/6/23,1591.143
7/7/23,1590.135
7/10/23,1595.138
7/11/23,1597.291
7/12/23,1608.443
7/13/23,1618.137
7/14/23,1612.21
7/17/23,1613.689
7/18/23,1615.426
7/19/23,1620.734
7/20/23,1611.352
7/21/23,1611.917
7/24/23,1608.955
7/25/23,1607.248
7/26/23,1610.321
7/27/23,1597.669
7/28/23,1602.072
7/31/23,1603.946
8/1/23,1595.523
8/2/23,1592.334
8/3/23,1582.075
8/4/23,1594.35
8/7/23,1591.173
8/8/23,1597.475
8/9/23,1598.619
8/10/23,1589.21
8/11/23,1584.95
8/14/23,1583.017
8/15/23,1580.698
8/16/23,1576.255
8/17/23,1575.213
8/18/23,1578.006
8/21/23,1570.465
8/22/23,1571.938
8/23/23,1585.229
8/24/23,1581.098
8/25/23,1581.117
8/28/23,1583.349
8/29/23,1592.087
8/30/23,1591.885
8/31/23,1594.609
9/1/23,1587.031
9/4/23,1587.377
9/5/23,1579.772
9/6/23,1577.698
9/7/23,1581.261
9/8/23,1582.292
9/11/23,1579.872
9/12/23,1581.575
9/13/23,1583.057
9/14/23,1579.477
9/15/23,1576.227
9/18/23,1578.019
9/19/23,1573.71
9/20/23,1573.271
9/21/23,1562.623
9/22/23,1568.059
9/25/23,1557.973
9/26/23,1556.833
9/27/23,1552.214
9/28/23,1555.653
9/29/23,1556.518
10/2/23,1547.43
10/3/23,1537.319
10/4/23,1545.48
10/5/23,1545.654
10/6/23,1538.944
10/9/23,1539.295
10/10/23,1552.04
10/11/23,1559.643
10/12/23,1546.755
10/13/23,1554.767
10/16/23,1547.276
10/17/23,1537.596
10/18/23,1532.751
10/19/23,1526.37
10/20/23,1532.519
10/23/23,1538.868
10/24/23,1542.034
10/25/23,1531.71
10/26/23,1540.401
10/27/23,1541.369
10/30/23,1538.395
10/31/23,1536.052
11/1/23,1549.008
11/2/23,1557.125
11/3/23,1565.997
11/6/23,1559.596
11/7/23,1566.467
11/8/23,1572.509
11/9/23,1559.568
11/10/23,1561.751
11/13/23,1561.816
11/14/23,1578.486
11/15/23,1569.524
11/16/23,1577.655
11/17/23,1578.617
11/20/23,1581.149
11/21/23,1582.066
11/22/23,1582.54
11/23/23,1582.66
11/24/23,1576.313
11/27/23,1585.915
11/28/23,1590.391
11/29/23,1598.201
11/30/23,1591.44
12/1/23,1604.151
12/4/23,1600.37
12/5/23,1610.8
12/6/23,1616.852
12/7/23,1614.392
12/8/23,1606.801
12/11/23,1606.613
12/12/23,1608.894
12/13/23,1627.81
12/14/23,1640.51
12/15/23,1639.987
12/18/23,1636.56
12/19/23,1639.159
12/20/23,1645.465
12/21/23,1642.973
12/22/23,1641.867
12/25/23,1641.867
12/26/23,1642.925
12/27/23,1653.683
12/28/23,1648.936
12/29/23,1645.475
1/1/24,1645.475
1/2/24,1641.381
1/3/24,1644.095
1/4/24,1635.377
1/5/24,1630.829
1/8/24,1636.075
1/9/24,1634.631
1/10/24,1632.325
1/11/24,1638.44
1/12/24,1641.439
1/15/24,1641.812
1/16/24,1631.339
1/17/24,1627.094
1/18/24,1623.282
1/19/24,1623.826
1/22/24,1627.561
1/23/24,1624.29
1/24/24,1620.501
1/25/24,1625.738
1/26/24,1623.863
1/29/24,1631.29
1/30/24,1633.78
1/31/24,1642.829
2/1/24,1652.746
2/2/24,1636.637
2/5/24,1624.275
2/6/24,1631.052
2/7/24,1628.582
2/8/24,1624.197
2/9/24,1622.804
2/12/24,1624.059
2/13/24,1610.006
2/14/24,1614.746
2/15/24,1617.863
2/16/24,1612.973
2/19/24,1613.352
2/20/24,1615.665
2/21/24,1610.888
2/22/24,1611.29
2/23/24,1617.799
2/26/24,1616.202
2/27/24,1613.193
2/28/24,1617.58
2/29/24,1620.577
3/1/24,1626.895
3/4/24,1624.122
3/5/24,1632.258
3/6/24,1635.355
3/7/24,1636.883
3/8/24,1637.721
3/11/24,1636.472
3/12/24,1630.694
3/13/24,1627.755
3/14/24,1618.059
3/15/24,1616.461
3/18/24,1615.066
3/19/24,1618.326
3/20/24,1620.881
3/21/24,1621.314
3/22/24,1627.549
3/25/24,1624.79
3/26/24,1626.627
3/27/24,1631.248
3/28/24,1629.89
3/29/24,1629.89
4/1/24,1618.925
4/2/24,1616.839
4/3/24,1617.485
4/4/24,1621.928
4/5/24,1613.046
4/8/24,1611.456
4/9/24,1617.208
4/10/24,1599.732
4/11/24,1598.015
4/12/24,1602.76
4/15/24,1594.883
4/16/24,1590.67
4/17/24,1597.607
4/18/24,1593.245
4/19/24,1595.536
4/22/24,1595.617
4/23/24,1597.238
4/24/24,1593.719
4/25/24,1588.806
4/26/24,1591.926
4/29/24,1596.861
4/30/24,1591.754
5/1/24,1596.773
5/2/24,1601.762
5/3/24,1608.913
5/6/24,1610.776
5/7/24,1613.835
5/8/24,1610.76
5/9/24,1613.727
5/10/24,1610.232
5/13/24,1611.94
5/14/24,1615.666
5/15/24,1625.331
5/16/24,1622.947
5/17/24,1619.078
5/20/24,1617.605
5/21/24,1620.778
5/22/24,1619.775
5/23/24,1615.034
5/24/24,1616.402
5/27/24,1616.798
5/28/24,1609.771
5/29/24,1603.617
5/30/24,1609.631
5/31/24,1615.548
6/3/24,1624.093
6/4/24,1631.412
6/5/24,1636.225
6/6/24,1636.128
6/7/24,1622.607
6/10/24,1619.967
6/11/24,1626.399
6/12/24,1632.761
6/13/24,1641.784
6/14/24,1645.193
6/17/24,1639.145
6/18/24,1645.281
6/19/24,1645.415
6/20/24,1641.845
6/21/24,1642.056
6/24/24,1643.844
6/25/24,1644.956
6/26/24,1636.746
6/27/24,1639.614
6/28/24,1631.932
7/1/24,1622.27
7/2/24,1626.803
7/3/24,1635.317
7/4/24,1635.453
7/5/24,1642.03
7/8/24,1642.795
7/9/24,1641.195
7/10/24,1642.487
7/11/24,1651.046
7/12/24,1654.197
7/15/24,1650.003
7/16/24,1656.609
