DATE,LEVEL
7/26/22,8286.191
7/27/22,8503.02
7/28/22,8607.238
7/29/22,8730.461
8/1/22,8705.871
8/2/22,8647.91
8/3/22,8783.281
8/4/22,8777.23
8/5/22,8764.078
8/8/22,8753.391
8/9/22,8716.75
8/10/22,8902.719
8/11/22,8898.84
8/12/22,9054.141
8/15/22,9090.359
8/16/22,9107.871
8/17/22,9043.59
8/18/22,9065.488
8/19/22,8948.82
8/22/22,8758.238
8/23/22,8738.762
8/24/22,8764.422
8/25/22,8888.129
8/26/22,8588.949
8/29/22,8532.102
8/30/22,8438.691
8/31/22,8374.422
9/1/22,8400.961
9/2/22,8311.422
9/6/22,8277.809
9/7/22,8429.871
9/8/22,8486.629
9/9/22,8616.98
9/12/22,8708.172
9/13/22,8331.898
9/14/22,8362.398
9/15/22,8268.602
9/16/22,8209.352
9/19/22,8265.73
9/20/22,8172.641
9/21/22,8033.289
9/22/22,7965.961
9/23/22,7828.871
9/26/22,7747.93
9/27/22,7731.988
9/28/22,7884.551
9/29/22,7719.09
9/30/22,7603.141
10/3/22,7800
10/4/22,8039.25
10/5/22,8023.809
10/6/22,7943.629
10/7/22,7721.441
10/10/22,7663.578
10/11/22,7613.75
10/12/22,7588.898
10/13/22,7786.961
10/14/22,7602.988
10/17/22,7804.328
10/18/22,7893.68
10/19/22,7840.988
10/20/22,7779.531
10/21/22,7964.25
10/24/22,8058.879
10/25/22,8190.02
10/26/22,8129.621
10/27/22,8080.32
10/28/22,8280.109
10/31/22,8218.699
11/1/22,8185.07
11/2/22,7980.469
11/3/22,7897.012
11/4/22,8006.238
11/7/22,8083.379
11/8/22,8128.699
11/9/22,7961.52
11/10/22,8403.48
11/11/22,8481.129
11/14/22,8407.25
11/15/22,8481.141
11/16/22,8413.09
11/17/22,8388.84
11/18/22,8429.012
11/21/22,8397.23
11/22/22,8511.48
11/23/22,8562.27
11/25/22,8560.09
11/28/22,8427.949
11/29/22,8415.27
11/30/22,8678
12/1/22,8671.898
12/2/22,8662.23
12/5/22,8507.34
12/6/22,8385.16
12/7/22,8369.738
12/8/22,8433.898
12/9/22,8372.262
12/12/22,8491.859
12/13/22,8554.102
12/14/22,8503.969
12/15/22,8292.641
12/16/22,8200.898
12/19/22,8127.57
12/20/22,8136.301
12/21/22,8258.43
12/22/22,8139.07
12/23/22,8187.059
12/27/22,8154.57
12/28/22,8056.621
12/29/22,8198.359
12/30/22,8178.02
1/3/23,8145.602
1/4/23,8207.422
1/5/23,8113.148
1/6/23,8298.609
1/9/23,8293.801
1/10/23,8351.68
1/11/23,8459.18
1/12/23,8489.078
1/13/23,8523.32
1/17/23,8506.031
1/18/23,8373.66
1/19/23,8310.75
1/20/23,8468.148
1/23/23,8568.77
1/24/23,8562.871
1/25/23,8561.398
1/26/23,8656.262
1/27/23,8678.012
1/30/23,8566.281
1/31/23,8691.879
2/1/23,8782.77
2/2/23,8912.352
2/3/23,8820.469
2/6/23,8766.898
2/7/23,8879.91
2/8/23,8781.789
2/9/23,8705.578
2/10/23,8726.469
2/13/23,8827.719
2/14/23,8826.32
2/15/23,8853.02
2/16/23,8731.75
2/17/23,8709.211
2/21/23,8534.73
2/22/23,8521.449
2/23/23,8567.57
2/24/23,8477.66
2/27/23,8504.762
2/28/23,8479.801
3/1/23,8440.25
3/2/23,8505.551
3/3/23,8643.609
3/6/23,8649.879
3/7/23,8517.539
3/8/23,8530.328
3/9/23,8374.25
3/10/23,8253.648
3/13/23,8241.391
3/14/23,8379.16
3/15/23,8320.961
3/16/23,8468.328
3/17/23,8375.211
3/20/23,8449.98
3/21/23,8560.309
3/22/23,8420.02
3/23/23,8445.871
3/24/23,8493.551
3/27/23,8507.539
3/28/23,8494.352
3/29/23,8615.289
3/30/23,8665.699
3/31/23,8791.129
4/3/23,8823.66
4/4/23,8773.309
4/5/23,8752.539
4/6/23,8785.699
4/10/23,8794.648
4/11/23,8794.289
4/12/23,8758.109
4/13/23,8875.648
4/14/23,8857.309
4/17/23,8886.762
4/18/23,8894.352
4/19/23,8893.602
4/20/23,8841.621
4/21/23,8849.762
4/24/23,8857.301
4/25/23,8717.629
4/26/23,8684.191
4/27/23,8854.32
4/28/23,8928.352
5/1/23,8924.922
5/2/23,8821.59
5/3/23,8759.949
5/4/23,8697.68
5/5/23,8858.859
5/8/23,8863.012
5/9/23,8823.051
5/10/23,8862.852
5/11/23,8849.691
5/12/23,8837.68
5/15/23,8865.031
5/16/23,8808.949
5/17/23,8915.43
5/18/23,9001.25
5/19/23,8988.461
5/22/23,8990.891
5/23/23,8890.16
5/24/23,8825.262
5/25/23,8902.84
5/26/23,9019.641
5/30/23,9020.391
5/31/23,8967.16
6/1/23,9057.172
6/2/23,9189.34
6/5/23,9171.09
6/6/23,9192.91
6/7/23,9158.141
6/8/23,9215.859
6/9/23,9226.699
6/12/23,9312.719
6/13/23,9377.648
6/14/23,9387.539
6/15/23,9503.531
6/16/23,9468.809
6/20/23,9424.02
6/21/23,9375.211
6/22/23,9410.828
6/23/23,9338.84
6/26/23,9297.121
6/27/23,9403.621
6/28/23,9400.301
6/29/23,9443.461
6/30/23,9559.672
7/3/23,9571.352
7/5/23,9553.691
7/6/23,9478.73
7/7/23,9453.102
7/10/23,9475.898
7/11/23,9539.949
7/12/23,9610.871
7/13/23,9693.301
7/14/23,9683.691
7/17/23,9721.031
7/18/23,9790.199
7/19/23,9813.461
7/20/23,9748.102
7/21/23,9751.262
7/24/23,9790.762
7/25/23,9818.488
7/26/23,9817.109
7/27/23,9754.719
7/28/23,9852.012
7/31/23,9866.77
8/1/23,9840.711
8/2/23,9704.629
8/3/23,9680.359
8/4/23,9629.77
8/7/23,9716.91
8/8/23,9676
8/9/23,9608.73
8/10/23,9612.359
8/11/23,9603.449
8/14/23,9659.262
8/15/23,9549.172
8/16/23,9478.539
8/17/23,9407.27
8/18/23,9406.5
8/21/23,9471.391
8/22/23,9445.219
8/23/23,9549.73
8/24/23,9421.469
8/25/23,9485.891
8/28/23,9545.441
8/29/23,9684.219
8/30/23,9722.961
8/31/23,9709.68
9/1/23,9727.641
9/5/23,9687.262
9/6/23,9619.98
9/7/23,9590.398
9/8/23,9604.77
9/11/23,9669.359
9/12/23,9614.66
9/13/23,9626.68
9/14/23,9710.539
9/15/23,9592.859
9/18/23,9599.93
9/19/23,9579.27
9/20/23,9489.922
9/21/23,9334.59
9/22/23,9313.301
9/25/23,9350.898
9/26/23,9213.719
9/27/23,9216.02
9/28/23,9271.551
9/29/23,9246.738
10/2/23,9247.512
10/3/23,9121.141
10/4/23,9195.141
10/5/23,9184.809
10/6/23,9294.82
10/9/23,9353.41
10/10/23,9402.309
10/11/23,9443.129
10/12/23,9385.16
10/13/23,9338.09
10/16/23,9437.309
10/17/23,9436.359
10/18/23,9309.922
10/19/23,9231.73
10/20/23,9115.84
10/23/23,9100.488
10/24/23,9166.801
10/25/23,9035.398
10/26/23,8928.629
10/27/23,8885.941
10/30/23,8993.461
10/31/23,9052.309
11/1/23,9147.449
11/2/23,9320.559
11/3/23,9408.559
11/6/23,9425.34
11/7/23,9452.281
11/8/23,9462.25
11/9/23,9387.59
11/10/23,9535.629
11/13/23,9528.25
11/14/23,9712.012
11/15/23,9729.309
11/16/23,9743.219
11/17/23,9755.922
11/20/23,9829.02
11/21/23,9809.391
11/22/23,9849.738
11/24/23,9855.84
11/27/23,9836.75
11/28/23,9846.43
11/29/23,9838.82
11/30/23,9879.02
12/1/23,9937.891
12/4/23,9884.172
12/5/23,9878.969
12/6/23,9840.648
12/7/23,9920.641
12/8/23,9961.5
12/11/23,10000.64
12/12/23,10047.04
12/13/23,10184.38
12/14/23,10213.69
12/15/23,10213.48
12/18/23,10259.85
12/19/23,10320.86
12/20/23,10170.51
12/21/23,10275.3
12/22/23,10292.37
12/26/23,10335.98
12/27/23,10351.6
12/28/23,10356.59
12/29/23,10327.83
1/2/24,10269.69
1/3/24,10187.79
1/4/24,10154.2
1/5/24,10172.75
1/8/24,10316.52
1/9/24,10302.73
1/10/24,10361.27
1/11/24,10354.69
1/12/24,10363.35
1/16/24,10324.83
1/17/24,10267.05
1/18/24,10358.29
1/19/24,10486.44
1/22/24,10509.44
1/23/24,10540.38
1/24/24,10549.04
1/25/24,10605.13
1/26/24,10598.23
1/29/24,10678.5
1/30/24,10672.95
1/31/24,10501.38
2/1/24,10633.14
2/2/24,10747.25
2/5/24,10713.11
2/6/24,10738.17
2/7/24,10826.81
2/8/24,10834.36
2/9/24,10897.61
2/12/24,10887.41
2/13/24,10739.81
2/14/24,10844.72
2/15/24,10910.31
2/16/24,10859.63
2/20/24,10794.8
2/21/24,10808.93
2/22/24,11037.82
2/23/24,11041.9
2/26/24,11000.5
2/27/24,11019.44
2/28/24,11002.2
2/29/24,11062.11
3/1/24,11151.34
3/4/24,11138.43
3/5/24,11025.16
3/6/24,11082.65
3/7/24,11198.39
3/8/24,11126.07
3/11/24,11113.61
3/12/24,11238.46
3/13/24,11217.3
3/14/24,11187.85
3/15/24,11115.69
3/18/24,11186.04
3/19/24,11249.23
3/20/24,11350.89
3/21/24,11387.89
3/22/24,11372.49
3/25/24,11337.74
3/26/24,11306.01
3/27/24,11404.95
3/28/24,11418.03
4/1/24,11395.08
4/2/24,11312.9
4/3/24,11325.78
4/4/24,11187.49
4/5/24,11311.7
4/8/24,11307.66
4/9/24,11325.63
4/10/24,11218.73
4/11/24,11302.53
4/12/24,11139.38
4/15/24,11005.61
4/16/24,10982.99
4/17/24,10919.49
4/18/24,10896.07
4/19/24,10801.16
4/22/24,10895.47
4/23/24,11026.06
4/24/24,11028.46
4/25/24,10978.2
4/26/24,11090.46
4/29/24,11126.28
4/30/24,10951.66
5/1/24,10914.11
5/2/24,11013.91
5/3/24,11152.76
5/6/24,11268.23
5/7/24,11283.96
5/8/24,11283.91
5/9/24,11343.55
5/10/24,11364.04
5/13/24,11361.46
5/14/24,11418.12
5/15/24,11554.04
5/16/24,11532.36
5/17/24,11546.28
5/20/24,11557.84
5/21/24,11587.05
5/22/24,11555.84
5/23/24,11470.98
5/24/24,11551.56
5/28/24,11554.45
5/29/24,11469.46
5/30/24,11402.1
5/31/24,11494.7
6/3/24,11508.89
6/4/24,11526.81
6/5/24,11663.55
6/6/24,11661.37
6/7/24,11650.49
6/10/24,11681.54
6/11/24,11713.3
6/12/24,11813.17
6/13/24,11841.02
6/14/24,11839.27
6/17/24,11931.48
6/18/24,11961.93
6/20/24,11931.8
6/21/24,11913.78
6/24/24,11878.04
6/25/24,11924.75
6/26/24,11943.53
6/27/24,11954.5
6/28/24,11907.15
7/1/24,11939.38
7/2/24,12013.4
7/3/24,12074.83
7/5/24,12142.54
7/8/24,12155.27
7/9/24,12164.57
7/10/24,12290.21
7/11/24,12182.97
7/12/24,12250.19
7/15/24,12286.05
7/16/24,12364.56
7/17/24,12192.49
7/18/24,12097.25
7/19/24,12011.61
7/22/24,12141.75
7/23/24,12122.83
7/24/24,11842.36
7/25/24,11781.57
7/26/24,11913.04
7/29/24,11922.89
7/30/24,11863.8
7/31/24,12052.09
8/1/24,11887.54
8/2/24,11669.18
8/5/24,11319.96
8/6/24,11437.32
8/7/24,11349.24
8/8/24,11610.84
8/9/24,11666.49
8/12/24,11668.59
8/13/24,11865.29
8/14/24,11911.02
8/15/24,12106.68
8/16/24,12132.48
8/19/24,12251.74
8/20/24,12227.8
8/21/24,12280.18
8/22/24,12170.71
8/23/24,12310.63
8/26/24,12272.08
8/27/24,12292.64
8/28/24,12219.23
8/29/24,12219.38
8/30/24,12344.43
9/3/24,12084.57
9/4/24,12065.69
9/5/24,12029.72
9/6/24,11823.57
9/9/24,11961.74
9/10/24,12015.57
9/11/24,12143.85
9/12/24,12235.06
9/13/24,12303.26
9/16/24,12321.21
9/17/24,12324.75
9/18/24,12289.26
9/19/24,12498.59
9/20/24,12474.44
9/23/24,12509.61
9/24/24,12541.09
9/25/24,12517.82
9/26/24,12569.13
9/27/24,12553.78
9/30/24,12608.07
10/1/24,12490.87
10/2/24,12493.35
10/3/24,12472.39
10/4/24,12586.91
10/7/24,12466.41
10/8/24,12587.25
10/9/24,12677.16
10/10/24,12652.84
10/11/24,12729.52
10/14/24,12827.63
10/15/24,12731.1
10/16/24,12790.84
10/17/24,12788.78
10/18/24,12840.3
10/21/24,12817.39
10/22/24,12811.36
10/23/24,12693.82
10/24/24,12721.05
10/25/24,12717.34
10/28/24,12751.22
10/29/24,12771.8
10/30/24,12729.73
10/31/24,12493.74
11/1/24,12545.4
11/4/24,12510.73
11/5/24,12664.32
11/6/24,12984.73
11/7/24,13081.53
11/8/24,13133.47
11/11/24,13146.2
11/12/24,13108.95
11/13/24,13112.57
11/14/24,13034.79
11/15/24,12864.42
11/18/24,12916.8
11/19/24,12968.16
11/20/24,12968.85
11/21/24,13040.08
11/22/24,13085.86
11/25/24,13125.46
11/26/24,13201.47
11/27/24,13152.08
11/29/24,13227.13
12/2/24,13261.08
12/3/24,13267.33
12/4/24,13347.88
12/5/24,13323.74
12/6/24,13358.5
12/9/24,13278.29
12/10/24,13239.21
12/11/24,13347.51
12/12/24,13275.24
12/13/24,13276.56
12/16/24,13328.78
12/17/24,13277.55
12/18/24,12886.21
12/19/24,12875.09
12/20/24,13015.66
12/23/24,13111.3
12/24/24,13256.07
12/25/24,
12/26/24,13251.76
12/27/24,13106.39
12/30/24,12966.22
12/31/24,12911.82
1/2/25,12883.58
1/3/25,13046.88
1/6/25,13120.14
1/7/25,12974.59
1/8/25,12995.13
1/10/25,12797.39
1/13/25,12817.56
1/14/25,12832.29
1/15/25,13068.56
1/16/25,13041.19
1/17/25,13171.75
1/21/25,13287.58
1/22/25,13369.36
1/23/25,13440.61
1/24/25,13403.51
1/27/25,13208.19
1/28/25,13329.95
1/29/25,13267.65
1/30/25,13337.85
1/31/25,13271.38
2/3/25,13171.21
2/4/25,13266.45
2/5/25,13318.43
2/6/25,13366.96
2/7/25,13241.34
2/10/25,13332.15
2/11/25,13337
2/12/25,13302.1
2/13/25,13440.93
2/14/25,13443.1
2/18/25,13478.02
2/19/25,13510.29
2/20/25,13453.54
2/21/25,13224.45
2/24/25,13159.21
2/25/25,13097.85
2/26/25,13099.91
2/27/25,12892.2
2/28/25,13098.22
3/3/25,12868.95
3/4/25,12711.86
3/5/25,12853.99
3/6/25,12625.31
3/7/25,12696.9
3/10/25,12356.69
3/11/25,12263.31
3/12/25,12323.5
3/13/25,12153.33
3/14/25,12414.28
3/17/25,12494.82
3/18/25,12362.16
3/19/25,12495.74
3/20/25,12469.97
3/21/25,12480.59
3/24/25,12700.91
3/25/25,12721.41
3/26/25,12579.48
3/27/25,12537.93
3/28/25,12290.86
3/31/25,12360.21
4/1/25,12407.26
4/2/25,12491.1
4/3/25,11887.15
4/4/25,11178.48
4/7/25,11152.56
4/8/25,10977.5
4/9/25,12022.21
4/10/25,11608.22
4/11/25,11818.53
4/14/25,11912.45
4/15/25,11892.99
4/16/25,11626.79
4/17/25,11642.4
4/21/25,11368.98
4/22/25,11654.83
4/23/25,11849.25
4/24/25,12089.31
4/25/25,12178.49
4/28/25,12186.52
4/29/25,12257.27
4/30/25,12276.39
5/1/25,12353.87
5/2/25,12536.2
5/5/25,12456.84
5/6/25,12361.16
5/7/25,12414.98
5/8/25,12487
5/9/25,12480.31
5/12/25,12888.13
5/13/25,12981.89
5/14/25,12995.78
5/15/25,13052.72
5/16/25,13145.88
5/19/25,13159.31
5/20/25,13108.52
5/21/25,12897.42
5/22/25,12891.95
5/23/25,12806.24
5/27/25,13069.32
5/28/25,12996.67
